"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"7941","Cluster_3406","evm.TU.chromosome_12.2133",-0.299932393609564,0.700067606390436,0.972415082227855,175,-25.35,"2 21","184 206",20,"80.00%","90.00%"
"7942","Cluster_9000","evm.TU.chromosome_12.2133",0.746358355164139,0.253641644835861,0.913072340199101,160,-20.76,"2 13","586 607",11,"100.00%","100.00%"
"7943","Cluster_995","evm.TU.chromosome_3.1978",-0.291028939993862,0.708971060006138,0.973751716421379,153,-20.03,"2 21","505 528",22,"72.73%","72.73%"
"7944","Cluster_3406","evm.TU.chromosome_3.1979",0.368419188225307,0.631580811774693,0.966002046136134,160,-20.14,"2 19","72 92",17,"76.47%","88.24%"
"7945","Cluster_1453","evm.TU.chromosome_14.716",0.401278436813921,0.598721563186079,0.961912655391175,157,-20.04,"2 20","2200 2224",21,"76.19%","76.19%"
"7946","Cluster_492","evm.TU.chromosome_12.3261",-0.190638953869915,0.809361046130085,0.983727039518823,164,-21.39,"2 21","815 836",19,"73.68%","78.95%"
"7947","Cluster_3331","evm.TU.chromosome_12.3261",0.301238185099676,0.698761814900324,0.972196138245853,159,-22.59,"2 21","487 509",20,"70.00%","80.00%"
"7948","Cluster_3337","evm.TU.chromosome_12.3261",0.0261704751802966,0.973829524819703,0.999449066762794,159,-22.59,"2 21","487 509",20,"70.00%","80.00%"
"7949","Cluster_3338","evm.TU.chromosome_12.3261",0.0261704751802966,0.973829524819703,0.999449066762794,159,-22.59,"2 21","487 509",20,"70.00%","80.00%"
"7950","Cluster_3331","evm.TU.chromosome_12.3260",-0.179823670411807,0.820176329588193,0.984664295575314,159,-22.59,"2 21","175 197",20,"70.00%","80.00%"
"7951","Cluster_3337","evm.TU.chromosome_12.3260",0.271901210149198,0.728098789850802,0.975600302628325,159,-22.59,"2 21","175 197",20,"70.00%","80.00%"
"7952","Cluster_3338","evm.TU.chromosome_12.3260",0.271901210149198,0.728098789850802,0.975600302628325,159,-22.59,"2 21","175 197",20,"70.00%","80.00%"
"7953","Cluster_5061","evm.TU.chromosome_12.3262",0.715963906543767,0.284036093456232,0.914218008038794,151,-22.1,"2 17","1831 1855",18,"72.22%","77.78%"
"7954","Cluster_995","evm.TU.chromosome_6.9",-0.599107301014877,0.400892698985123,0.937216033363564,158,-22.51,"2 21","306 331",23,"73.91%","73.91%"
"7955","Cluster_1411","evm.TU.chromosome_6.7",-0.882242164301823,0.117757835698177,0.89705165806248,171,-23.26,"2 16","119 140",14,"92.86%","100.00%"
"7956","Cluster_1453","evm.TU.chromosome_14.332",-0.00923185189115316,0.990768148108847,0.999855090221145,162,-25.14,"2 20","51 75",21,"76.19%","76.19%"
"7957","Cluster_3293","evm.TU.chromosome_14.330",0.377210589737567,0.622789410262433,0.964818412111521,158,-20.69,"2 19","1692 1712",17,"70.59%","82.35%"
"7958","Cluster_492","evm.TU.chromosome_14.338",0.0243823829561922,0.975617617043808,0.99962022807921,158,-24.05,"2 20","1681 1706",22,"68.18%","77.27%"
"7959","Cluster_1453","evm.TU.chromosome_12.2645",0.292600167353535,0.707399832646465,0.973512016376486,151,-21.57,"2 20","2571 2592",18,"66.67%","72.22%"
"7960","Cluster_4754","evm.TU.chromosome_12.2645",-0.914684597354773,0.0853154026452269,0.890378896158462,166,-20.27,"2 21","1852 1872",19,"78.95%","84.21%"
"7961","Cluster_492","evm.TU.chromosome_2.579",0.651863239978498,0.348136760021502,0.926864122821532,167,-24.58,"2 21","717 739",20,"80.00%","80.00%"
"7962","Cluster_4425","evm.TU.chromosome_2.578",0.0782739916980297,0.92172600830197,0.994228082997663,153,-21.24,"2 20","1177 1201",21,"71.43%","76.19%"
"7963","Cluster_30","evm.TU.chromosome_2.572",-0.476052922923258,0.523947077076742,0.952301665158754,160,-20.41,"2 21","551 572",19,"63.16%","84.21%"
"7964","Cluster_4640","evm.TU.chromosome_3.1392",-0.886230803956156,0.113769196043844,0.89705165806248,154,-20.26,"2 21","148 175",25,"68.00%","72.00%"
"7965","Cluster_3044","evm.TU.chromosome_3.1394",-0.805038906622317,0.194961093377683,0.904481304783927,156,-20.14,"2 17","209 230",15,"66.67%","93.33%"
"7966","Cluster_9000","evm.TU.chromosome_3.1394",-0.0249178745472087,0.975082125452791,0.999540623221923,176,-28.89,"2 17","81 102",15,"93.33%","100.00%"
"7967","Cluster_1663","evm.TU.chromosome_3.1395",-0.931737780562887,0.0682622194371132,0.881832664869568,173,-22.01,"2 19","51 74",19,"84.21%","89.47%"
"7968","Cluster_3730","evm.TU.chromosome_3.1029",0.527044697265408,0.472955302734592,0.945823342957557,143,-20.69,"2 21","4652 4674",20,"65.00%","65.00%"
"7969","Cluster_5061","evm.TU.chromosome_3.1029",-0.880103445068726,0.119896554931274,0.89705165806248,168,-21.07,"2 21","1846 1867",19,"78.95%","78.95%"
"7970","Cluster_8986","evm.TU.chromosome_3.1024",-0.550511364741537,0.449488635258463,0.943777649248019,171,-22.88,"2 21","672 694",20,"80.00%","85.00%"
"7971","Cluster_1453","evm.TU.chromosome_13.63",0.273792864282361,0.726207135717639,0.975314743439312,168,-23.77,"2 19","674 694",17,"82.35%","94.12%"
"7972","Cluster_492","evm.TU.chromosome_3.1021",-0.166761669546242,0.833238330453758,0.986141560134144,155,-20.43,"2 21","365 388",21,"66.67%","76.19%"
"7973","Cluster_998","evm.TU.chromosome_10.2882",0.543267001493622,0.456732998506378,0.944178372758383,167,-20.98,"2 16","45 65",14,"85.71%","100.00%"
"7974","Cluster_3406","evm.TU.chromosome_10.2883",-0.394571306009527,0.605428693990473,0.962967350196055,144,-23.55,"2 17","87 105",15,"73.33%","80.00%"
"7975","Cluster_1452","evm.TU.chromosome_10.2886",-0.806369303352528,0.193630696647472,0.904481304783927,158,-20.31,"2 21","301 325",22,"72.73%","77.27%"
"7976","Cluster_1192","evm.TU.chromosome_5.2019",0.997212849692693,0.00278715030730734,0.760730976247303,152,-22.62,"2 13","46 67",11,"81.82%","100.00%"
"7977","Cluster_1192","evm.TU.chromosome_5.2012",-0.445307797594499,0.554692202405501,0.95687608237908,166,-21.03,"2 20","3792 3817",22,"77.27%","77.27%"
"7978","Cluster_1453","evm.TU.chromosome_5.2012",-0.524310530206035,0.475689469793965,0.946458640188845,165,-20.13,"2 21","4507 4526",19,"78.95%","84.21%"
"7979","Cluster_3293","evm.TU.chromosome_5.2012",0.551119432840823,0.448880567159177,0.943754084257474,156,-20.65,"2 18","1034 1055",17,"76.47%","82.35%"
"7980","Cluster_2097","evm.TU.chromosome_3.8",-0.126474315231015,0.873525684768985,0.988553856806284,150,-22.83,"2 21","243 272",27,"66.67%","66.67%"
"7981","Cluster_1453","evm.TU.chromosome_9.1131",-0.564494555413939,0.435505444586061,0.941802025244075,142,-20.63,"2 11","2331 2352",9,"88.89%","88.89%"
"7982","Cluster_3406","evm.TU.chromosome_12.3671",0.718802809173403,0.281197190826597,0.913969691139254,168,-22.1,"2 21","1783 1804",19,"73.68%","84.21%"
"7983","Cluster_1452","evm.TU.chromosome_6.100",-0.143941032378824,0.856058967621176,0.987924068806145,162,-21.94,"2 20","844 867",20,"70.00%","85.00%"
"7984","Cluster_1453","evm.TU.chromosome_1.984",0.0155348299219337,0.984465170078066,0.999855090221145,160,-23.24,"2 19","614 634",17,"76.47%","88.24%"
"7985","Cluster_2097","evm.TU.chromosome_1.984",0.022818388859416,0.977181611140584,0.999651122710478,150,-20.89,"2 21","1425 1453",26,"61.54%","73.08%"
"7986","Cluster_508","evm.TU.chromosome_1.983",-0.511343593112436,0.488656406887564,0.947800337141195,161,-20.11,"2 21","646 665",19,"78.95%","78.95%"
"7987","Cluster_3406","evm.TU.chromosome_1.989",-0.377459034761172,0.622540965238828,0.964752974256349,164,-25.09,"2 17","126 147",15,"80.00%","93.33%"
"7988","Cluster_995","evm.TU.chromosome_11.884",-0.121551985525169,0.878448014474831,0.98914239228979,162,-21.31,"2 15","9493 9514",13,"92.31%","92.31%"
"7989","Cluster_1453","evm.TU.chromosome_11.884",0.976148529393643,0.0238514706063567,0.868188602536287,150,-21.61,"2 20","7614 7639",22,"63.64%","72.73%"
"7990","Cluster_1453","evm.TU.chromosome_11.884",0.976148529393643,0.0238514706063567,0.868188602536287,166,-21.44,"2 21","4324 4344",19,"78.95%","84.21%"
"7991","Cluster_1453","evm.TU.chromosome_11.884",0.976148529393643,0.0238514706063567,0.868188602536287,169,-24.31,"2 20","890 910",18,"83.33%","88.89%"
"7992","Cluster_2097","evm.TU.chromosome_11.884",0.70066143785088,0.29933856214912,0.917192342284231,159,-23.81,"2 21","8624 8650",24,"66.67%","75.00%"
"7993","Cluster_3730","evm.TU.chromosome_11.884",0.804547633327065,0.195452366672935,0.904481304783927,156,-22.98,"2 18","10278 10300",17,"76.47%","82.35%"
"7994","Cluster_4696","evm.TU.chromosome_13.3674",-0.293335885587262,0.706664114412738,0.973374140255315,164,-22.73,"2 19","211 231",17,"82.35%","88.24%"
"7995","Cluster_4831","evm.TU.chromosome_13.3674",0.305355645162629,0.694644354837371,0.971533182906377,170,-24.19,"2 21","69 89",19,"78.95%","89.47%"
"7996","Cluster_1453","evm.TU.chromosome_11.888",0.206004358796399,0.793995641203601,0.982374329799995,158,-20.71,"2 21","2861 2881",19,"73.68%","78.95%"
"7997","Cluster_6059","evm.TU.chromosome_11.888",0.806891495434514,0.193108504565486,0.904481304783927,172,-24.19,"2 21","3506 3527",19,"78.95%","84.21%"
"7998","Cluster_1453","evm.TU.chromosome_12.1324",-0.856260176874328,0.143739823125672,0.89705165806248,158,-21.91,"2 19","62 83",17,"76.47%","76.47%"
"7999","Cluster_1453","evm.TU.chromosome_12.1323",-0.913323750332685,0.0866762496673149,0.890878680226288,158,-21.91,"2 19","56 77",17,"76.47%","76.47%"
"8000","Cluster_9000","evm.TU.chromosome_12.1323",0.330463196851532,0.669536803148468,0.968034686522442,170,-20.87,"2 21","280 300",19,"84.21%","84.21%"
"8001","Cluster_137","evm.TU.chromosome_12.1328",-0.879204020930877,0.120795979069123,0.89705165806248,150,-20.41,"2 21","9305 9328",21,"71.43%","71.43%"
"8002","Cluster_1453","evm.TU.chromosome_12.1328",0.938172159993251,0.0618278400067494,0.880998738670557,153,-21,"2 20","12177 12197",18,"66.67%","83.33%"
"8003","Cluster_2097","evm.TU.chromosome_12.1328",0.561199275956698,0.438800724043302,0.942077988798603,162,-22.83,"2 21","77 101",22,"72.73%","81.82%"
"8004","Cluster_2097","evm.TU.chromosome_12.1328",0.561199275956698,0.438800724043302,0.942077988798603,180,-26.72,"2 21","590 611",19,"84.21%","89.47%"
"8005","Cluster_1453","evm.TU.chromosome_6.810",-0.450076101369398,0.549923898630602,0.95659035873383,165,-21.85,"2 19","1133 1155",18,"77.78%","88.89%"
"8006","Cluster_1453","evm.TU.chromosome_6.810",-0.450076101369398,0.549923898630602,0.95659035873383,168,-20.87,"2 21","1078 1099",19,"73.68%","84.21%"
"8007","Cluster_1155","evm.TU.chromosome_1.1586",-0.169847366406515,0.830152633593485,0.985847981361259,143,-23.96,"2 21","1691 1722",29,"58.62%","62.07%"
"8008","Cluster_449","evm.TU.chromosome_1.1584",0.544431371977029,0.455568628022971,0.944178372758383,153,-22.5,"2 21","3301 3328",25,"72.00%","72.00%"
"8009","Cluster_9000","evm.TU.chromosome_1.1584",0.0520292237943388,0.947970776205661,0.997108249999955,158,-20.01,"2 21","1481 1505",22,"68.18%","81.82%"
"8010","Cluster_1452","evm.TU.chromosome_11.1215",-0.511522817378573,0.488477182621427,0.947800337141195,154,-23.06,"2 20","142 167",22,"68.18%","72.73%"
"8011","Cluster_1452","evm.TU.chromosome_11.1214",0.0968887617696382,0.903111238230362,0.992234326939279,149,-24.65,"2 21","6069 6090",20,"65.00%","80.00%"
"8012","Cluster_4425","evm.TU.chromosome_11.1214",0.24502619056478,0.75497380943522,0.978639791542118,169,-25.09,"2 21","1431 1450",19,"84.21%","84.21%"
"8013","Cluster_1453","evm.TU.chromosome_13.3370",-0.929794461299974,0.0702055387000257,0.882630891596823,155,-23.07,"2 19","306 325",17,"70.59%","88.24%"
"8014","Cluster_9205","evm.TU.chromosome_13.3373",0.932670937959647,0.0673290620403532,0.881346095884637,151,-20.52,"2 21","1777 1802",23,"65.22%","69.57%"
"8015","Cluster_2003","evm.TU.chromosome_1.1635",0.900162843141216,0.0998371568587839,0.89705165806248,145,-20.48,"2 10","1118 1139",8,"100.00%","100.00%"
"8016","Cluster_3406","evm.TU.chromosome_1.1635",-0.351615041680708,0.648384958319292,0.967521527292428,151,-23.44,"2 21","5937 5960",21,"61.90%","76.19%"
"8017","Cluster_5061","evm.TU.chromosome_1.1635",0.27525563072074,0.724744369279259,0.975204689105361,164,-21.88,"2 18","4385 4407",17,"82.35%","88.24%"
"8018","Cluster_137","evm.TU.chromosome_12.2678",0.107893521895294,0.892106478104706,0.990695107945361,171,-28.23,"2 20","742 763",18,"83.33%","83.33%"
"8019","Cluster_1452","evm.TU.chromosome_12.2678",0.971829267623065,0.0281707323769345,0.868188602536287,161,-22.8,"2 18","4049 4070",16,"75.00%","87.50%"
"8020","Cluster_1453","evm.TU.chromosome_12.2678",0.165014808745676,0.834985191254324,0.986174626929826,155,-21.13,"2 21","1692 1714",20,"65.00%","80.00%"
"8021","Cluster_1453","evm.TU.chromosome_12.2678",0.165014808745676,0.834985191254324,0.986174626929826,161,-21.1,"2 20","2124 2144",18,"72.22%","88.89%"
"8022","Cluster_3331","evm.TU.chromosome_12.2678",0.054499767779887,0.945500232220113,0.99703227537108,167,-21.92,"2 20","1586 1607",18,"77.78%","83.33%"
"8023","Cluster_3337","evm.TU.chromosome_12.2678",0.222199183714929,0.777800816285071,0.980775033897606,167,-21.92,"2 20","1586 1607",18,"77.78%","83.33%"
"8024","Cluster_3338","evm.TU.chromosome_12.2678",0.222199183714929,0.777800816285071,0.980775033897606,167,-21.92,"2 20","1586 1607",18,"77.78%","83.33%"
"8025","Cluster_4831","evm.TU.chromosome_12.2678",-0.408634960140081,0.591365039859919,0.960833195859326,164,-23.32,"2 21","3994 4015",19,"73.68%","78.95%"
"8026","Cluster_2003","evm.TU.chromosome_12.2670",-0.268211358488556,0.731788641511444,0.975866706172949,145,-22.95,"2 20","1656 1679",20,"70.00%","70.00%"
"8027","Cluster_9082","evm.TU.chromosome_12.2670",0.0887593548787662,0.911240645121234,0.992804006363797,159,-21.22,"2 19","2407 2426",17,"82.35%","82.35%"
"8028","Cluster_860","evm.TU.chromosome_12.2673",-0.119052727978325,0.880947272021675,0.989360457573946,157,-21.12,"2 21","5288 5307",19,"73.68%","78.95%"
"8029","Cluster_1192","evm.TU.chromosome_12.2673",-0.539319442141781,0.460680557858219,0.944516859739218,152,-20.15,"2 13","783 804",11,"90.91%","90.91%"
"8030","Cluster_4754","evm.TU.chromosome_12.2674",0.362723394525247,0.637276605474753,0.967032924600935,171,-21.74,"2 20","1 21",18,"83.33%","83.33%"
"8031","Cluster_4696","evm.TU.chromosome_12.2677",-0.31195527404117,0.68804472595883,0.970758810420091,156,-20.88,"2 21","550 573",22,"72.73%","81.82%"
"8032","Cluster_860","evm.TU.chromosome_12.2676",-0.244181334866088,0.755818665133912,0.978639791542118,156,-22.06,"2 19","824 844",17,"76.47%","82.35%"
"8033","Cluster_492","evm.TU.chromosome_4.374",0.948017962681204,0.0519820373187963,0.879020006061018,158,-20.99,"2 21","2982 3002",19,"68.42%","84.21%"
"8034","Cluster_3406","evm.TU.chromosome_10.9",-0.302055298643816,0.697944701356184,0.972052907772974,155,-21.02,"2 18","538 558",16,"81.25%","81.25%"
"8035","Cluster_1453","evm.TU.chromosome_8.114",0.943050025328097,0.0569499746719029,0.880386261703805,152,-20.91,"2 17","726 747",15,"73.33%","80.00%"
"8036","Cluster_8986","evm.TU.chromosome_8.114",0.853640189525445,0.146359810474555,0.89705165806248,154,-20.23,"2 21","936 963",25,"64.00%","76.00%"
"8037","Cluster_9082","evm.TU.chromosome_8.114",0.575191028901326,0.424808971098674,0.940835009767378,158,-21.08,"2 21","158 178",19,"73.68%","78.95%"
"8038","Cluster_1452","evm.TU.chromosome_9.2201",-0.519877706266891,0.480122293733109,0.946960421917268,153,-20.4,"2 19","1984 2006",18,"66.67%","83.33%"
"8039","Cluster_3406","evm.TU.chromosome_9.2206",0.602420461475672,0.397579538524328,0.936393562668235,155,-20.23,"2 17","759 783",18,"77.78%","77.78%"
"8040","Cluster_860","evm.TU.chromosome_12.2904",-0.805478248704914,0.194521751295086,0.904481304783927,155,-20.79,"2 12","994 1015",10,"100.00%","100.00%"
"8041","Cluster_492","evm.TU.chromosome_4.998",0.0192566362208194,0.980743363779181,0.999755630730227,159,-20.22,"2 21","1271 1293",20,"70.00%","80.00%"
"8042","Cluster_9205","evm.TU.chromosome_6.1137",-0.992631195358328,0.0073688046416718,0.83347698194959,168,-25.64,"2 21","8314 8335",19,"73.68%","84.21%"
"8043","Cluster_1452","evm.TU.chromosome_6.1131",-0.0813070417776116,0.918692958222388,0.993763352818564,158,-20.97,"2 21","2302 2322",19,"73.68%","78.95%"
"8044","Cluster_4831","evm.TU.chromosome_6.1131",-0.831148317046921,0.168851682953079,0.901068844715622,152,-21.95,"2 19","2416 2439",19,"68.42%","84.21%"
"8045","Cluster_2003","evm.TU.chromosome_7.550",-0.696372220328199,0.3036277796718,0.917861140393865,162,-23.1,"2 21","1059 1082",21,"76.19%","80.95%"
"8046","Cluster_4754","evm.TU.chromosome_7.553",0.419295916446256,0.580704083553744,0.959864146129158,160,-21.85,"2 13","57 78",11,"100.00%","100.00%"
"8047","Cluster_1453","evm.TU.chromosome_7.554",0.813095927269422,0.186904072730578,0.903933806547261,169,-22.18,"2 18","1856 1877",16,"87.50%","87.50%"
"8048","Cluster_4806","evm.TU.chromosome_13.1784",-0.64858437606301,0.35141562393699,0.927644107405654,151,-20.62,"2 12","796 817",10,"90.00%","100.00%"
"8049","Cluster_4831","evm.TU.chromosome_2.30",0.554699994594225,0.445300005405775,0.942891142443914,146,-20.32,"2 21","670 697",25,"64.00%","68.00%"
"8050","Cluster_1453","evm.TU.chromosome_2.37",-0.758827905255755,0.241172094744244,0.913072340199101,174,-25.17,"2 21","79 99",19,"84.21%","89.47%"
"8051","Cluster_2003","evm.TU.chromosome_13.2992",0.650420441949566,0.349579558050434,0.927280410725678,154,-21.71,"2 21","581 605",22,"72.73%","72.73%"
"8052","Cluster_1192","evm.TU.chromosome_8.2477",-0.302654258760455,0.697345741239545,0.971951875236127,160,-20.84,"2 19","1367 1390",19,"78.95%","84.21%"
"8053","Cluster_1452","evm.TU.chromosome_8.2477",0.00152580296616578,0.998474197033834,0.999855090221145,147,-20.68,"2 21","1843 1867",22,"59.09%","72.73%"
"8054","Cluster_3406","evm.TU.chromosome_11.141",0.499453421900969,0.500546578099031,0.949461561464581,157,-26.08,"2 21","145 167",21,"71.43%","80.95%"
"8055","Cluster_9000","evm.TU.chromosome_11.141",-0.0859861213017992,0.914013878698201,0.993144224577465,165,-22.89,"2 21","1105 1124",19,"78.95%","84.21%"
"8056","Cluster_2097","evm.TU.chromosome_11.140",-0.746584739190485,0.253415260809514,0.913072340199101,158,-22.73,"2 21","1669 1694",23,"69.57%","78.26%"
"8057","Cluster_2097","evm.TU.chromosome_13.681",-0.650066607082343,0.349933392917657,0.927349767242584,166,-21.66,"2 20","483 506",20,"75.00%","85.00%"
"8058","Cluster_3730","evm.TU.chromosome_5.68",0.425873797482218,0.574126202517782,0.9587762021154,141,-20.38,"2 21","763 789",24,"66.67%","66.67%"
"8059","Cluster_492","evm.TU.chromosome_8.1979",0.445046576284661,0.554953423715339,0.95687608237908,156,-20.04,"2 21","1033 1054",19,"68.42%","73.68%"
"8060","Cluster_4640","evm.TU.chromosome_2.1224",0.757656783485279,0.242343216514721,0.913072340199101,154,-20.08,"2 21","631 655",22,"72.73%","72.73%"
"8061","Cluster_9000","evm.TU.chromosome_11.1979",0.594785094481576,0.405214905518424,0.938155491969975,161,-20.16,"2 21","924 945",20,"80.00%","80.00%"
"8062","Cluster_4425","evm.TU.chromosome_14.2337",0.397908702633921,0.602091297366079,0.96245892918965,149,-20.86,"2 14","431 452",12,"75.00%","91.67%"
"8063","Cluster_4696","evm.TU.chromosome_14.2337",-0.306678341354871,0.693321658645129,0.97129961992763,168,-21.79,"2 19","734 754",17,"82.35%","94.12%"
"8064","Cluster_3889","evm.TU.chromosome_14.6822",0.989815152474939,0.0101848475250609,0.844975837643207,149,-20.23,"2 20","702 726",22,"63.64%","77.27%"
"8065","Cluster_3889","evm.TU.chromosome_14.6821",0.729289774280657,0.270710225719343,0.913072340199101,146,-20.15,"2 20","702 726",22,"59.09%","72.73%"
"8066","Cluster_4044","evm.TU.chromosome_14.6791",0.847588624438095,0.152411375561905,0.89705165806248,157,-20.49,"2 15","409 431",14,"85.71%","92.86%"
"8067","Cluster_4646","evm.TU.chromosome_14.6793",0.081623417481211,0.918376582518789,0.993734219848271,158,-20.54,"2 15","617 638",13,"76.92%","100.00%"
