"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"10409","Cluster_2003","evm.TU.chromosome_13.1659",-0.964397870695407,0.170384500304533,0.846548333453901,146,-20.11,2,21,"583 607",22,"63.64%","72.73%",19,"CDS"
"10410","Cluster_2003","evm.TU.chromosome_13.1659",-0.964397870695407,0.170384500304533,0.846548333453901,146,-20.86,2,21,"675 700",23,"65.22%","69.57%",19,"CDS"
"10411","Cluster_4425","evm.TU.chromosome_13.1658",0.262511106594713,0.830898726147419,0.965729863037882,150,-24.9,2,21,"354 371",19,"73.68%","78.95%",19,"3'UTR"
"10412","Cluster_1453","evm.TU.chromosome_14.3089",-0.713250890871765,0.494444043242389,0.904364998804003,165,-21.85,2,19,"1133 1155",18,"77.78%","88.89%",17,"CDS"
"10413","Cluster_1453","evm.TU.chromosome_14.3089",-0.713250890871765,0.494444043242389,0.904364998804003,168,-20.87,2,21,"1078 1099",19,"73.68%","84.21%",19,"CDS"
"10414","Cluster_998","evm.TU.chromosome_14.1813",0.569283497619649,0.614441367062282,0.920416602294707,162,-21.3,2,20,"390 412",20,"75.00%","80.00%",18,"CDS"
"10415","Cluster_998","evm.TU.chromosome_14.1811",0.515394318504118,0.655290939713914,0.92905274223726,162,-21.3,2,20,"390 412",20,"75.00%","80.00%",18,"CDS"
"10416","Cluster_8986","evm.TU.chromosome_11.3139",0.988069210986981,0.0984379228054603,0.843245520653266,162,-21.71,2,21,"906 929",21,"76.19%","80.95%",19,"3'UTR"
"10417","Cluster_2972","evm.TU.chromosome_11.3134",-0.472902175986844,0.686412793620111,0.934346065050895,161,-20.95,2,19,"777 799",18,"77.78%","83.33%",17,"CDS"
"10418","Cluster_8986","evm.TU.chromosome_11.3136",-0.986440215090924,0.104957503147748,0.844114379425986,160,-20.6,2,21,"99 117",19,"73.68%","84.21%",19,"3'UTR"
"10419","Cluster_860","evm.TU.chromosome_11.2661",-0.650857619733926,0.548818955836607,0.909972125927195,158,-25.04,2,21,"473 498",23,"69.57%","78.26%",19,"CDS"
"10420","Cluster_247","evm.TU.chromosome_12.693",-0.888841291600114,0.303022185253911,0.869536205465737,165,-22.24,2,20,"2910 2935",22,"77.27%","81.82%",18,"CDS"
"10421","Cluster_995","evm.TU.chromosome_12.693",0.218537405188895,0.859742863522255,0.971483157911666,159,-22.15,2,21,"3043 3067",22,"72.73%","72.73%",19,"CDS"
"10422","Cluster_1663","evm.TU.chromosome_12.693",-0.999934601757891,0.00728082386759069,0.823783581644412,163,-22.28,2,21,"3850 3876",24,"66.67%","79.17%",19,"CDS"
"10423","Cluster_3406","evm.TU.chromosome_12.693",-0.496008218618939,0.669597162110809,0.930010783540173,157,-20.08,2,21,"2504 2525",20,"75.00%","80.00%",19,"CDS"
"10424","Cluster_3406","evm.TU.chromosome_9.169",0.625183534116473,0.57004822624968,0.913873451837945,161,-21.73,2,21,"170 191",20,"80.00%","80.00%",19,"CDS"
"10425","Cluster_1453","evm.TU.chromosome_10.60",0.297964623959996,0.807384503794486,0.960475094878629,163,-20.58,2,21,"834 857",21,"71.43%","80.95%",19,"3'UTR"
"10426","Cluster_4425","evm.TU.chromosome_10.61",0.1716081624054,0.8902073978859,0.979933288139127,165,-26.01,2,21,"211 232",20,"80.00%","85.00%",19,"CDS"
"10427","Cluster_1473","evm.TU.chromosome_14.5012",0.938539739227112,0.224358298333109,0.862129427858048,164,-21.26,2,20,"1473 1494",19,"78.95%","89.47%",18,"CDS"
"10428","Cluster_4425","evm.TU.chromosome_14.5010",0.00308843576494863,0.998033837600653,0.999480925300421,162,-23.06,2,21,"623 647",22,"72.73%","81.82%",19,"CDS"
"10429","Cluster_9082","evm.TU.chromosome_14.5017",-0.044093863353866,0.97191987051142,0.994083175979727,162,-21.08,2,21,"544 568",22,"72.73%","81.82%",19,"CDS"
"10430","Cluster_4806","evm.TU.chromosome_5.1507",0.828660630864505,0.378206697317373,0.883447881340747,163,-25.51,2,21,"1277 1299",20,"75.00%","80.00%",19,"CDS"
"10431","Cluster_9205","evm.TU.chromosome_5.1507",0.855065398244839,0.347033772773527,0.878911716469769,179,-24.31,2,20,"1789 1810",18,"83.33%","94.44%",18,"CDS"
"10432","Cluster_3293","evm.TU.chromosome_5.1505",-0.9535940364544,0.194704496017634,0.851963693601393,156,-21.97,2,18,"97 119",18,"77.78%","77.78%",16,"CDS"
"10433","Cluster_1765","evm.TU.chromosome_5.1503",0.515275934053516,0.655378882388345,0.92905274223726,163,-20.78,2,21,"2298 2320",20,"75.00%","80.00%",19,"CDS"
"10434","Cluster_1453","evm.TU.chromosome_3.1226",0.808727232830668,0.400313729198162,0.888191123565892,151,-21.71,2,21,"949 971",20,"65.00%","75.00%",19,"3'UTR"
"10435","Cluster_2003","evm.TU.chromosome_2.489",-0.95440192360157,0.192989020840741,0.851963693601393,147,-20.13,2,19,"998 1024",22,"72.73%","72.73%",17,"CDS"
"10436","Cluster_2097","evm.TU.chromosome_2.487",-0.947918097135456,0.206367693346977,0.855558852303934,155,-20.35,2,21,"702 725",21,"66.67%","76.19%",19,"CDS"
"10437","Cluster_1453","evm.TU.chromosome_2.482",-0.0135966623222715,0.991343829203532,0.999015784969259,153,-21.02,2,21,"1761 1783",21,"71.43%","76.19%",19,"CDS"
"10438","Cluster_1453","evm.TU.chromosome_12.2635",0.217332218931611,0.8605290052089,0.971746139705794,160,-21.78,2,19,"2428 2448",17,"76.47%","88.24%",17,"CDS"
"10439","Cluster_4425","evm.TU.chromosome_12.2635",-0.54050283230264,0.636468051316131,0.923843789494163,169,-28.26,2,19,"2790 2812",18,"83.33%","88.89%",17,"CDS"
"10440","Cluster_4425","evm.TU.chromosome_7.2785",-0.815002975392178,0.393470487888842,0.887501159691943,162,-20.69,2,21,"93 116",21,"76.19%","80.95%",19,"CDS"
"10441","Cluster_1453","evm.TU.chromosome_7.2788",0.492883481817233,0.67188576317051,0.930852629217036,158,-20.6,2,21,"973 993",19,"73.68%","78.95%",19,"3'UTR"
"10442","Cluster_1453","evm.TU.chromosome_12.3822",-0.163857864692304,0.895212311787232,0.98133615689247,167,-22.14,2,21,"156 178",20,"75.00%","85.00%",19,"CDS"
"10443","Cluster_9082","evm.TU.chromosome_12.3822",0.945955167523375,0.210255724958935,0.856905411753852,171,-24.33,2,21,"368 390",20,"75.00%","90.00%",19,"3'UTR"
"10444","Cluster_1155","evm.TU.chromosome_4.446",0.0865533851567672,0.944829371842705,0.989522143821757,167,-22.02,2,17,"136 158",16,"87.50%","93.75%",15,"CDS"
"10445","Cluster_4425","evm.TU.chromosome_9.956",0.518505003285712,0.652977517786777,0.928648149173634,149,-22.88,2,19,"467 489",18,"66.67%","77.78%",17,"3'UTR"
"10446","Cluster_995","evm.TU.chromosome_4.441",0.797716257403889,0.412082543680916,0.890455077790616,150,-22.71,2,21,"417 435",20,"75.00%","75.00%",19,"CDS"
"10447","Cluster_1453","evm.TU.chromosome_9.954",0.589160643447682,0.598917027622491,0.918550707897412,159,-21.71,2,21,"4717 4742",23,"69.57%","73.91%",19,"CDS"
"10448","Cluster_1473","evm.TU.chromosome_9.952",0.715936148862842,0.492000304701667,0.904322430865757,165,-20.39,2,21,"962 984",21,"80.95%","80.95%",19,"CDS"
"10449","Cluster_4640","evm.TU.chromosome_4.442",0.751455457690319,0.458704312288988,0.899080944548048,153,-20.53,2,20,"298 321",20,"70.00%","80.00%",18,"CDS"
"10450","Cluster_4831","evm.TU.chromosome_4.442",0.995696415409753,0.0590834936628404,0.841533765063477,151,-21.39,2,20,"75 96",18,"66.67%","72.22%",18,"CDS"
"10451","Cluster_1452","evm.TU.chromosome_3.236",0.785328133931508,0.424988479671795,0.891986313394851,153,-21.37,2,19,"367 392",21,"66.67%","76.19%",17,"3'UTR"
"10452","Cluster_3730","evm.TU.chromosome_1.1437",0.487123609920739,0.676092227952135,0.932158937680274,153,-21.48,2,18,"466 487",16,"68.75%","81.25%",16,"CDS"
"10453","Cluster_995","evm.TU.chromosome_1.1435",0.235213814815894,0.848841924930717,0.969020371612963,166,-20.38,2,21,"3286 3309",21,"80.95%","80.95%",19,"CDS"
"10454","Cluster_9082","evm.TU.chromosome_1.1435",-0.799845050643582,0.409829907478008,0.889787924817114,160,-20.46,2,21,"2203 2224",19,"68.42%","78.95%",19,"CDS"
"10455","Cluster_4425","evm.TU.chromosome_1.1434",0.0792930824826322,0.949467408198071,0.990736036017793,159,-22.5,2,21,"457 479",20,"70.00%","80.00%",19,"3'UTR"
"10456","Cluster_4696","evm.TU.chromosome_1.1439",0.950174014610268,0.201810163312913,0.85322162398367,149,-20.12,2,16,"406 429",16,"75.00%","87.50%",14,"CDS"
"10457","Cluster_1453","evm.TU.chromosome_14.6020",0.2686480100492,0.826846317716539,0.964364635531864,160,-24.91,2,20,"244 265",19,"73.68%","89.47%",18,"3'UTR"
"10458","Cluster_3293","evm.TU.chromosome_13.3464",-0.612482323385589,0.580342129517117,0.915430735802833,152,-20.23,2,18,"729 752",19,"63.16%","84.21%",16,"CDS"
"10459","Cluster_137","evm.TU.chromosome_13.3466",0.911700850000325,0.26953927963509,0.866940825834668,161,-20.06,2,20,"712 735",20,"80.00%","80.00%",18,"3'UTR"
"10460","Cluster_998","evm.TU.chromosome_13.3461",0.193895568985394,0.875775410763414,0.975551872872969,158,-22.7,2,20,"220 246",24,"66.67%","75.00%",18,"CDS"
"10461","Cluster_1453","evm.TU.chromosome_13.3463",0.201347351637693,0.870936004989449,0.974185157413549,155,-20.63,2,19,"1251 1270",17,"76.47%","82.35%",17,"CDS"
"10462","Cluster_4831","evm.TU.chromosome_7.2818",0.212920642563439,0.863404838863015,0.972683853575168,156,-21.71,2,18,"323 345",17,"76.47%","82.35%",16,"3'UTR"
"10463","Cluster_5061","evm.TU.chromosome_7.2819",0.416261812547424,0.726679955627255,0.942971837982716,157,-21.51,2,21,"110 136",24,"70.83%","79.17%",19,"CDS"
"10464","Cluster_1453","evm.TU.chromosome_13.1672",0.0465087710933985,0.970380912175997,0.994083175979727,166,-22.21,2,21,"312 332",19,"73.68%","89.47%",19,"CDS"
"10465","Cluster_4696","evm.TU.chromosome_7.2812",0.939144796275029,0.223239682858974,0.861642116910063,154,-20.01,2,21,"206 234",26,"65.38%","73.08%",19,"CDS"
"10466","Cluster_4696","evm.TU.chromosome_3.1623",0.272849619950464,0.824067706088097,0.963523798444039,167,-22.16,2,20,"280 301",18,"72.22%","88.89%",18,"CDS"
"10467","Cluster_492","evm.TU.chromosome_3.1624",0.976481460832838,0.138342350509937,0.844114379425986,147,-21.99,2,21,"297 319",20,"55.00%","80.00%",19,"CDS"
"10468","Cluster_1453","evm.TU.chromosome_3.1624",0.321061058449111,0.791921051807857,0.957769135643274,156,-21.36,2,17,"580 601",15,"73.33%","86.67%",15,"CDS"
"10469","Cluster_1453","evm.TU.chromosome_10.1752",-0.174872661488345,0.888097245767452,0.979263351211,165,-21.85,2,19,"1133 1155",18,"77.78%","88.89%",17,"CDS"
"10470","Cluster_1453","evm.TU.chromosome_10.1752",-0.174872661488345,0.888097245767452,0.979263351211,168,-20.87,2,21,"1078 1099",19,"73.68%","84.21%",19,"CDS"
"10471","Cluster_3293","evm.TU.chromosome_9.2375",0.40911482872325,0.731675090582875,0.944335613818658,171,-23.73,2,20,"148 168",18,"77.78%","88.89%",18,"3'UTR"
"10472","Cluster_9205","evm.TU.chromosome_9.2375",0.450359492636605,0.702591655966992,0.936579919135282,170,-20.61,2,21,"3291 3311",19,"84.21%","84.21%",19,"CDS"
"10473","Cluster_3406","evm.TU.chromosome_9.2374",-0.467830845045571,0.690071290271209,0.934949275152461,154,-21.92,2,21,"315 335",19,"68.42%","78.95%",19,"CDS"
"10474","Cluster_1192","evm.TU.chromosome_9.2377",0.93236592536654,0.235481387211482,0.862562344406952,167,-20.33,2,21,"918 942",22,"72.73%","81.82%",19,"CDS"
"10475","Cluster_3037","evm.TU.chromosome_9.2377",0.424495088281405,0.720903240736276,0.941119427611193,150,-20.11,2,20,"359 376",18,"77.78%","77.78%",18,"CDS"
"10476","Cluster_3293","evm.TU.chromosome_9.2373",0.700069624929471,0.506304552383156,0.905724478538253,148,-21.23,2,20,"154 172",18,"61.11%","83.33%",18,"CDS"
"10477","Cluster_4754","evm.TU.chromosome_9.2373",0.973266956413376,0.147533824994977,0.844114379425986,156,-23.17,2,21,"27 52",24,"75.00%","75.00%",19,"CDS"
"10478","Cluster_860","evm.TU.chromosome_9.2379",-0.534908354936216,0.640692261279585,0.925170886104829,153,-20.39,2,20,"3636 3660",21,"71.43%","76.19%",18,"CDS"
"10479","Cluster_1192","evm.TU.chromosome_9.2379",0.116183322632897,0.925867977952634,0.986035863882117,163,-25.24,2,21,"864 887",21,"71.43%","80.95%",19,"CDS"
"10480","Cluster_1453","evm.TU.chromosome_9.2379",-0.0436561421789036,0.972198801070631,0.994192225061426,156,-20.67,2,19,"1631 1651",17,"76.47%","82.35%",17,"CDS"
"10481","Cluster_998","evm.TU.chromosome_5.1083",0.999813260486881,0.0123032540099072,0.823783581644412,170,-20.08,2,19,"130 150",17,"82.35%","88.24%",17,"CDS"
"10482","Cluster_9082","evm.TU.chromosome_5.1083",0.617997965409727,0.575887975062562,0.914356906981501,159,-21.5,2,21,"6045 6067",20,"70.00%","80.00%",19,"CDS"
"10483","Cluster_3406","evm.TU.chromosome_4.829",0.995223466476576,0.0622478786917737,0.841533765063477,158,-20.37,2,21,"1106 1130",22,"72.73%","77.27%",19,"CDS"
"10484","Cluster_3406","evm.TU.chromosome_4.828",-0.0289936454012511,0.98153948503327,0.996499857572012,158,-21.12,2,15,"345 366",13,"84.62%","92.31%",13,"CDS"
"10485","Cluster_449","evm.TU.chromosome_4.826",0.0529867791032639,0.966251764250901,0.994031041916626,176,-20.71,2,17,"896 917",15,"93.33%","100.00%",15,"3'UTR"
"10486","Cluster_4831","evm.TU.chromosome_4.826",0.535790227707038,0.640027571193308,0.924958349995954,160,-21.27,2,21,"590 611",19,"73.68%","73.68%",19,"3'UTR"
"10487","Cluster_2003","evm.TU.chromosome_4.825",-0.560450300427844,0.621256169566692,0.922417455579426,162,-23.34,2,16,"192 215",16,"87.50%","87.50%",14,"CDS"
"10488","Cluster_4696","evm.TU.chromosome_4.824",-0.309830989006969,0.79945505108622,0.958215602775367,176,-21.24,2,21,"141 162",19,"84.21%","84.21%",19,"CDS"
"10489","Cluster_9000","evm.TU.chromosome_4.824",-0.231546023993044,0.85124322510463,0.969020371612963,167,-23.18,2,21,"587 609",20,"75.00%","85.00%",19,"3'UTR"
"10490","Cluster_9000","evm.TU.chromosome_7.714",0.501671619739444,0.665437164080355,0.92905274223726,175,-23.32,2,20,"3092 3113",18,"77.78%","94.44%",18,"CDS"
"10491","Cluster_3293","evm.TU.chromosome_2.1413",0.889951596364848,0.301475942940942,0.869536205465737,160,-20.05,2,19,"855 874",17,"82.35%","82.35%",17,"CDS"
"10492","Cluster_1411","evm.TU.chromosome_10.2395",-0.782465060510928,0.427924095304565,0.892328874241159,155,-21.56,2,21,"1253 1276",22,"77.27%","81.82%",19,"CDS"
"10493","Cluster_1452","evm.TU.chromosome_10.2395",-0.802837620271513,0.406645156245374,0.888971607853879,167,-23.03,2,20,"627 648",18,"77.78%","83.33%",18,"CDS"
"10494","Cluster_492","evm.TU.chromosome_10.2391",0.981680072844544,0.122045634753836,0.844114379425986,160,-21.46,2,21,"2292 2313",19,"68.42%","78.95%",19,"CDS"
"10495","Cluster_998","evm.TU.chromosome_14.747",0.144255466532411,0.907842585667652,0.983595161061521,153,-21.37,2,19,"26 49",20,"65.00%","80.00%",17,"CDS"
"10496","Cluster_1155","evm.TU.chromosome_8.2662",-0.532567242878278,0.642454691633708,0.925804020580531,167,-20.89,2,21,"855 878",21,"76.19%","80.95%",19,"3'UTR"
"10497","Cluster_1765","evm.TU.chromosome_8.2662",-0.129836086147931,0.917109772577078,0.984208485884878,163,-21.86,2,16,"470 491",14,"85.71%","92.86%",14,"CDS"
"10498","Cluster_4044","evm.TU.chromosome_13.1417",0.476624948692496,0.683719965538825,0.934346065050895,163,-22.8,2,21,"1250 1272",20,"75.00%","80.00%",19,"CDS"
"10499","Cluster_4831","evm.TU.chromosome_13.1415",0.991415670101576,0.0834755881806715,0.843245520653266,163,-20.54,2,20,"134 155",18,"77.78%","77.78%",18,"3'UTR"
"10500","Cluster_4754","evm.TU.chromosome_13.1414",-0.915876380125128,0.262994524506753,0.866275897099371,159,-22.39,2,19,"740 761",18,"83.33%","83.33%",17,"CDS"
"10501","Cluster_3889","evm.TU.chromosome_13.1412",-0.389157678916182,0.745532245837866,0.947667652344909,167,-21.2,2,20,"758 778",18,"77.78%","83.33%",18,"3'UTR"
"10502","Cluster_3037","evm.TU.chromosome_13.1411",0.993145772683241,0.0745800632951928,0.843245520653266,155,-20.81,2,20,"2576 2596",18,"72.22%","72.22%",18,"CDS"
"10503","Cluster_4754","evm.TU.chromosome_13.1410",0.978660161134391,0.131754677605364,0.844114379425986,158,-20.6,2,19,"897 917",18,"83.33%","83.33%",17,"CDS"
"10504","Cluster_4754","evm.TU.chromosome_13.1410",0.978660161134391,0.131754677605364,0.844114379425986,159,-20.52,2,21,"789 811",20,"75.00%","75.00%",19,"CDS"
"10505","Cluster_1765","evm.TU.chromosome_8.2664",-0.572764383201332,0.611741995059443,0.920016726930631,163,-21.86,2,16,"500 521",14,"85.71%","92.86%",14,"CDS"
"10506","Cluster_1765","evm.TU.chromosome_8.2664",-0.572764383201332,0.611741995059443,0.920016726930631,167,-24.87,2,21,"1447 1469",20,"75.00%","85.00%",19,"CDS"
"10507","Cluster_1411","evm.TU.chromosome_13.1419",0.999675056587292,0.016229709646398,0.823783581644412,168,-20.31,2,21,"294 315",19,"78.95%","78.95%",19,"3'UTR"
"10508","Cluster_4425","evm.TU.chromosome_5.1085",0.836277256545006,0.369454777240222,0.881506174577463,162,-22.67,2,20,"75 97",19,"73.68%","84.21%",18,"3'UTR"
"10509","Cluster_2003","evm.TU.chromosome_11.386",-0.998098721679313,0.0392633003697241,0.838297586373104,163,-27.26,2,17,"2370 2392",16,"81.25%","93.75%",15,"CDS"
"10510","Cluster_2003","evm.TU.chromosome_11.385",-0.956124396756427,0.189281213581178,0.851023803617382,167,-25.49,2,17,"990 1012",16,"87.50%","93.75%",15,"CDS"
"10511","Cluster_3293","evm.TU.chromosome_11.389",0.638325969552197,0.559254397472614,0.911420708685203,149,-21.02,2,20,"836 861",23,"65.22%","73.91%",18,"3'UTR"
"10512","Cluster_1473","evm.TU.chromosome_11.2061",0.752845301798009,0.457361650001257,0.898793621769156,166,-20.04,2,20,"597 620",20,"80.00%","80.00%",18,"3'UTR"
"10513","Cluster_996","evm.TU.chromosome_11.2064",0.632961658657804,0.563678134198288,0.912274469196615,161,-25.99,2,19,"1846 1867",18,"77.78%","83.33%",17,"CDS"
"10514","Cluster_1453","evm.TU.chromosome_11.2064",0.621096312942624,0.573375140841808,0.914348419857191,154,-20.53,2,20,"4223 4246",20,"70.00%","75.00%",18,"CDS"
"10515","Cluster_3889","evm.TU.chromosome_11.2064",0.996820353932651,0.0507808134420842,0.841533765063477,146,-20.25,2,20,"1914 1935",19,"63.16%","73.68%",18,"CDS"
"10516","Cluster_4425","evm.TU.chromosome_11.2064",-0.119686805538303,0.923621915683223,0.985504433774192,171,-25.01,2,20,"1228 1249",18,"77.78%","88.89%",18,"CDS"
"10517","Cluster_2097","evm.TU.chromosome_11.2066",-0.987735709738189,0.0998070437000447,0.843245520653266,159,-20.62,2,21,"1024 1046",20,"70.00%","80.00%",19,"CDS"
"10518","Cluster_9000","evm.TU.chromosome_1.1883",-0.231546023993044,0.85124322510463,0.969020371612963,175,-23.32,2,20,"181 202",18,"77.78%","94.44%",18,"3'UTR"
"10519","Cluster_995","evm.TU.chromosome_1.1880",-0.685853808687778,0.518857873223568,0.905724478538253,157,-23.95,2,20,"4300 4320",18,"77.78%","77.78%",18,"CDS"
"10520","Cluster_8986","evm.TU.chromosome_1.460",0.996096717472084,0.0562667045917972,0.841533765063477,160,-22,2,21,"248 270",21,"76.19%","85.71%",19,"CDS"
"10521","Cluster_492","evm.TU.chromosome_6.1883",0.779126390272141,0.431326022576678,0.892328874241159,159,-20.25,2,21,"93 117",22,"68.18%","77.27%",19,"CDS"
"10522","Cluster_1663","evm.TU.chromosome_5.1749",0.649739746371887,0.549755747344663,0.910228053503986,159,-20.56,2,21,"1554 1578",22,"72.73%","72.73%",19,"CDS"
"10523","Cluster_998","evm.TU.chromosome_13.3101",0.746349827790267,0.463609219038581,0.899080944548048,163,-24.58,2,20,"10 30",18,"66.67%","88.89%",18,"CDS"
"10524","Cluster_2003","evm.TU.chromosome_11.1007",-0.736884679640706,0.472592112287762,0.900001767281334,153,-23.76,2,21,"532 553",20,"70.00%","80.00%",19,"CDS"
"10525","Cluster_998","evm.TU.chromosome_11.1004",0.999924195372855,0.00783873029901459,0.823783581644412,160,-21.79,2,20,"689 707",18,"77.78%","83.33%",18,"3'UTR"
"10526","Cluster_9000","evm.TU.chromosome_14.837",0.9582632665869,0.184576558437963,0.848853237243528,157,-20.65,2,19,"780 802",18,"72.22%","83.33%",17,"3'UTR"
"10527","Cluster_1453","evm.TU.chromosome_11.1002",0.35150607527649,0.771339321062943,0.95259968149444,146,-20.96,2,20,"117 144",24,"62.50%","66.67%",18,"CDS"
"10528","Cluster_1453","evm.TU.chromosome_14.6958",0.104209474664452,0.933537522937911,0.987615932391951,159,-21.11,2,17,"1240 1262",16,"75.00%","93.75%",15,"CDS"
"10529","Cluster_2097","evm.TU.chromosome_14.6958",0.877118648059416,0.318925363755218,0.873504157824159,171,-22.41,2,21,"6 28",20,"80.00%","85.00%",19,"CDS"
"10530","Cluster_4640","evm.TU.chromosome_13.524",0.0353575529141395,0.977485990043489,0.995470368149556,162,-21.2,2,18,"878 897",16,"87.50%","87.50%",16,"CDS"
"10531","Cluster_2097","evm.TU.chromosome_9.1569",0.998992221921515,0.0285834109863351,0.838297586373104,175,-23.81,2,21,"12 34",20,"80.00%","90.00%",19,"CDS"
"10532","Cluster_8986","evm.TU.chromosome_9.1564",0.999705733881417,0.0154445728544375,0.823783581644412,158,-20.25,2,21,"658 681",21,"71.43%","80.95%",19,"3'UTR"
"10533","Cluster_1453","evm.TU.chromosome_9.1566",0.511813335326425,0.657947880493872,0.92905274223726,155,-22.81,2,18,"121 144",18,"77.78%","83.33%",16,"3'UTR"
"10534","Cluster_492","evm.TU.chromosome_9.1563",0.915552967559141,0.263506908800422,0.866364467743519,165,-20.95,2,21,"639 658",19,"78.95%","84.21%",19,"3'UTR"
