"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"9344","Cluster_1453","evm.TU.chromosome_5.1003",0.653534389192848,0.346465610807152,0.852618607903818,161,-22.75,"2 19","3379 3402",19,"68.42%","89.47%"
"9345","Cluster_4425","evm.TU.chromosome_5.1003",-0.927026145733003,0.0729738542669965,0.835790046874492,150,-21.62,"2 21","378 395",19,"73.68%","78.95%"
"9346","Cluster_2097","evm.TU.chromosome_13.2750",0.45058909478024,0.54941090521976,0.890716305857663,166,-20.21,"2 20","4849 4871",19,"78.95%","84.21%"
"9347","Cluster_492","evm.TU.chromosome_13.2753",-0.810198176774685,0.189801823225315,0.835790046874492,162,-21.2,"2 21","2987 3007",19,"73.68%","84.21%"
"9348","Cluster_995","evm.TU.chromosome_1.327",0.472587984072185,0.527412015927815,0.890716305857663,167,-22.57,"2 16","679 700",14,"92.86%","92.86%"
"9349","Cluster_4044","evm.TU.chromosome_11.308",0.000454738190215034,0.999545261809785,0.999919650183318,157,-20.49,"2 15","2071 2093",14,"85.71%","92.86%"
"9350","Cluster_998","evm.TU.chromosome_1.326",0.194526025406543,0.805473974593456,0.957064395769432,154,-20.12,"2 20","1755 1776",19,"73.68%","73.68%"
"9351","Cluster_3730","evm.TU.chromosome_4.2123",-0.837398510189811,0.162601489810189,0.835790046874492,142,-20.78,"2 18","2370 2389",16,"68.75%","75.00%"
"9352","Cluster_1567","evm.TU.chromosome_4.2121",-0.320125431803472,0.679874568196528,0.922734283388762,175,-22.98,"2 21","861 883",20,"80.00%","90.00%"
"9353","Cluster_3730","evm.TU.chromosome_4.2126",-0.550596019659648,0.449403980340352,0.869915433950557,141,-20.06,"2 21","803 832",27,"62.96%","66.67%"
"9354","Cluster_3406","evm.TU.chromosome_4.2125",-0.965843108661328,0.0341568913386718,0.835790046874492,160,-20.27,"2 21","1747 1766",19,"78.95%","84.21%"
"9355","Cluster_3730","evm.TU.chromosome_4.2124",0.445612494513546,0.554387505486454,0.890716305857663,141,-20.06,"2 21","2582 2611",27,"62.96%","66.67%"
"9356","Cluster_1663","evm.TU.chromosome_4.2128",0.03376334321709,0.96623665678291,0.99306302147643,169,-26.35,"2 21","2579 2598",19,"84.21%","84.21%"
"9357","Cluster_9000","evm.TU.chromosome_4.2128",0.730431091928554,0.269568908071446,0.840423321906512,160,-20.5,"2 21","1998 2017",19,"78.95%","84.21%"
"9358","Cluster_1453","evm.TU.chromosome_12.4058",0.142388369610388,0.857611630389612,0.967038612000307,152,-20.84,"2 13","1172 1193",11,"90.91%","90.91%"
"9359","Cluster_4696","evm.TU.chromosome_6.627",-0.671242667263107,0.328757332736893,0.848538058198452,152,-20.96,"2 21","2691 2712",21,"71.43%","76.19%"
"9360","Cluster_492","evm.TU.chromosome_6.621",-0.790943441657097,0.209056558342903,0.835790046874492,166,-22.15,"2 19","907 928",17,"76.47%","88.24%"
"9361","Cluster_2003","evm.TU.chromosome_6.621",0.0873091326626173,0.912690867337383,0.979833110424506,157,-28.56,"2 21","2245 2271",24,"75.00%","75.00%"
"9362","Cluster_1453","evm.TU.chromosome_2.1026",0.713001021309523,0.286998978690477,0.844172223019542,161,-23.69,"2 20","1242 1262",18,"77.78%","83.33%"
"9363","Cluster_1663","evm.TU.chromosome_2.1026",0.690998293552572,0.309001706447428,0.845542863999369,167,-20.79,"2 21","1116 1139",21,"76.19%","80.95%"
"9364","Cluster_4646","evm.TU.chromosome_2.1021",0.160629077533542,0.839370922466458,0.964561051009097,166,-21.66,"2 19","1203 1224",17,"76.47%","88.24%"
"9365","Cluster_995","evm.TU.chromosome_2.1023",0.986120746355998,0.0138792536440025,0.835790046874492,159,-21.95,"2 21","440 462",20,"75.00%","75.00%"
"9366","Cluster_4646","evm.TU.chromosome_2.1023",-0.271091290456908,0.728908709543092,0.937354419586367,166,-21.66,"2 19","1419 1440",17,"76.47%","88.24%"
"9367","Cluster_995","evm.TU.chromosome_1.1809",0.825495186756474,0.174504813243526,0.835790046874492,155,-22.39,"2 21","1857 1879",20,"70.00%","75.00%"
"9368","Cluster_995","evm.TU.chromosome_3.889",-0.299756859883007,0.700243140116993,0.928797319105686,149,-20.09,"2 20","2869 2893",21,"71.43%","71.43%"
"9369","Cluster_3044","evm.TU.chromosome_3.889",-0.330750127762884,0.669249872237116,0.919713449201864,162,-20.64,"2 21","2371 2391",19,"73.68%","84.21%"
"9370","Cluster_3044","evm.TU.chromosome_3.887",-0.165364586332286,0.834635413667714,0.963826252177109,162,-20.64,"2 21","2380 2400",19,"73.68%","84.21%"
"9371","Cluster_2097","evm.TU.chromosome_3.885",-0.810515424609029,0.18948457539097,0.835790046874492,165,-24.31,"2 21","1747 1768",20,"80.00%","85.00%"
"9372","Cluster_2003","evm.TU.chromosome_11.1859",-0.5570877613559,0.4429122386441,0.869768019456635,144,-23.04,"2 13","1287 1308",11,"81.82%","81.82%"
"9373","Cluster_2003","evm.TU.chromosome_11.1859",-0.5570877613559,0.4429122386441,0.869768019456635,154,-25.2,"2 21","1359 1383",22,"72.73%","72.73%"
"9374","Cluster_4831","evm.TU.chromosome_9.2567",0.361587856393257,0.638412143606743,0.909696009183319,162,-24.81,"2 19","240 261",17,"70.59%","88.24%"
"9375","Cluster_4044","evm.TU.chromosome_4.1641",0.0843017969734674,0.915698203026533,0.98061041889426,157,-20.49,"2 15","1045 1067",14,"85.71%","92.86%"
"9376","Cluster_2003","evm.TU.chromosome_4.1645",0.656217752794265,0.343782247205735,0.852328767144115,157,-23.3,"2 21","267 292",23,"73.91%","78.26%"
"9377","Cluster_2003","evm.TU.chromosome_14.477",-0.214185139939483,0.785814860060517,0.951562799873602,164,-23.18,"2 21","325 346",19,"73.68%","78.95%"
"9378","Cluster_1453","evm.TU.chromosome_7.1290",0.504907573812466,0.495092426187534,0.882968162840468,158,-23.99,"2 20","580 602",19,"73.68%","78.95%"
"9379","Cluster_2097","evm.TU.chromosome_4.731",0.778044250543628,0.221955749456371,0.835790046874492,158,-20.47,"2 20","1217 1240",20,"70.00%","80.00%"
"9380","Cluster_3730","evm.TU.chromosome_4.731",0.534886111049803,0.465113888950197,0.874626458447229,152,-21.27,"2 21","1771 1793",21,"76.19%","76.19%"
"9381","Cluster_2003","evm.TU.chromosome_4.730",0.842338005952356,0.157661994047644,0.835790046874492,155,-22.09,"2 21","219 241",20,"70.00%","75.00%"
"9382","Cluster_3730","evm.TU.chromosome_4.730",-0.633398748410565,0.366601251589435,0.855402221378158,162,-20.14,"2 15","754 775",13,"92.31%","92.31%"
"9383","Cluster_3293","evm.TU.chromosome_9.1078",0.813683693816444,0.186316306183556,0.835790046874492,165,-22.22,"2 20","2610 2629",18,"83.33%","83.33%"
"9384","Cluster_1411","evm.TU.chromosome_9.1075",0.166326941723805,0.833673058276195,0.963492119428589,163,-25.59,"2 21","500 526",24,"70.83%","75.00%"
"9385","Cluster_995","evm.TU.chromosome_9.1074",0.494483087760158,0.505516912239842,0.886867261968508,143,-20.03,"2 21","275 297",20,"65.00%","65.00%"
"9386","Cluster_4425","evm.TU.chromosome_9.1070",-0.957285620764554,0.0427143792354459,0.835790046874492,152,-20.81,"2 15","2124 2144",13,"84.62%","92.31%"
"9387","Cluster_4425","evm.TU.chromosome_9.1070",-0.957285620764554,0.0427143792354459,0.835790046874492,152,-20.81,"2 15","2823 2843",13,"84.62%","92.31%"
"9388","Cluster_4425","evm.TU.chromosome_9.1070",-0.957285620764554,0.0427143792354459,0.835790046874492,152,-20.81,"2 15","3522 3542",13,"84.62%","92.31%"
"9389","Cluster_4425","evm.TU.chromosome_9.1070",-0.957285620764554,0.0427143792354459,0.835790046874492,152,-20.81,"2 15","4221 4241",13,"84.62%","92.31%"
"9390","Cluster_4425","evm.TU.chromosome_9.1070",-0.957285620764554,0.0427143792354459,0.835790046874492,152,-20.81,"2 15","5847 5867",13,"84.62%","92.31%"
"9391","Cluster_2097","evm.TU.chromosome_13.3187",0.904693797297053,0.0953062027029471,0.835790046874492,172,-23.34,"2 21","518 539",19,"73.68%","89.47%"
"9392","Cluster_3293","evm.TU.chromosome_13.3187",0.990499834121988,0.00950016587801195,0.835790046874492,164,-21.23,"2 18","43 64",17,"82.35%","88.24%"
"9393","Cluster_4044","evm.TU.chromosome_13.3185",0.749572674226148,0.250427325773851,0.836465156032607,157,-21.73,"2 21","570 591",20,"75.00%","80.00%"
"9394","Cluster_9000","evm.TU.chromosome_7.1744",-0.145380447314015,0.854619552685985,0.966843434748147,165,-22.06,"2 21","1075 1099",22,"81.82%","81.82%"
"9395","Cluster_9000","evm.TU.chromosome_7.1744",-0.145380447314015,0.854619552685985,0.966843434748147,168,-21,"2 21","178 199",19,"68.42%","89.47%"
"9396","Cluster_1453","evm.TU.chromosome_7.1742",0.568179441948154,0.431820558051846,0.867799002820198,159,-20.28,"2 18","1414 1434",16,"81.25%","87.50%"
"9397","Cluster_137","evm.TU.chromosome_14.1137",0.633924826782785,0.366075173217215,0.855252771647414,151,-22.99,"2 21","971 990",20,"75.00%","75.00%"
"9398","Cluster_3037","evm.TU.chromosome_13.3417",0.430547067121224,0.569452932878776,0.89345733080522,165,-21.91,"2 20","2364 2383",18,"77.78%","88.89%"
"9399","Cluster_4425","evm.TU.chromosome_13.3417",-0.954799714866579,0.0452002851334213,0.835790046874492,162,-21.74,"2 20","5118 5140",19,"78.95%","78.95%"
"9400","Cluster_4646","evm.TU.chromosome_13.3417",0.129476501128611,0.870523498871389,0.970595716168987,164,-20.35,"2 17","11900 11921",15,"73.33%","100.00%"
"9401","Cluster_1453","evm.TU.chromosome_10.3256",0.438179948099595,0.561820051900406,0.891925187236421,158,-23.3,"2 21","18 38",19,"68.42%","84.21%"
"9402","Cluster_1453","evm.TU.chromosome_10.3255",0.643510769088376,0.356489230911624,0.854846479883752,158,-23.3,"2 21","42 62",19,"68.42%","84.21%"
"9403","Cluster_3423","evm.TU.chromosome_13.2275",-0.959379061900821,0.0406209380991792,0.835790046874492,183,-27.77,"2 21","253 275",20,"85.00%","95.00%"
"9404","Cluster_9205","evm.TU.chromosome_13.2279",0.256705108396802,0.743294891603198,0.940768573957705,156,-20.27,"2 17","2377 2398",15,"73.33%","86.67%"
"9405","Cluster_4425","evm.TU.chromosome_11.1088",-0.324621360799778,0.675378639200222,0.921280344026408,158,-21.62,"2 21","527 547",19,"73.68%","78.95%"
"9406","Cluster_3331","evm.TU.chromosome_14.1682",-0.88271719787742,0.11728280212258,0.835790046874492,162,-22.87,"2 20","701 725",21,"71.43%","80.95%"
"9407","Cluster_3337","evm.TU.chromosome_14.1682",-0.879567515289331,0.120432484710669,0.835790046874492,162,-22.87,"2 20","701 725",21,"71.43%","80.95%"
"9408","Cluster_3338","evm.TU.chromosome_14.1682",-0.866314768475203,0.133685231524797,0.835790046874492,162,-22.87,"2 20","701 725",21,"71.43%","80.95%"
"9409","Cluster_4425","evm.TU.chromosome_14.1680",-0.352381837245174,0.647618162754826,0.911795336822851,154,-20.73,"2 21","1596 1616",19,"63.16%","84.21%"
"9410","Cluster_5061","evm.TU.chromosome_8.1352",-0.584568241760239,0.415431758239761,0.865611858926446,154,-21.47,"2 21","665 685",19,"68.42%","78.95%"
"9411","Cluster_1192","evm.TU.chromosome_6.2125",0.0171417790290363,0.982858220970964,0.99641930166979,171,-22.84,"2 21","820 842",20,"80.00%","85.00%"
"9412","Cluster_1453","evm.TU.chromosome_6.2124",0.667422735217504,0.332577264782496,0.849237533464233,156,-21.07,"2 13","716 737",11,"90.91%","100.00%"
"9413","Cluster_3406","evm.TU.chromosome_5.1262",-0.301874639627207,0.698125360372793,0.928081818362437,152,-26.54,"2 21","1515 1535",20,"70.00%","80.00%"
"9414","Cluster_5061","evm.TU.chromosome_11.1624",0.97999840615418,0.0200015938458203,0.835790046874492,155,-20.14,"2 18","1916 1936",16,"75.00%","87.50%"
"9415","Cluster_3293","evm.TU.chromosome_5.1261",0.733062255419505,0.266937744580495,0.83995707562901,155,-21.26,"2 20","348 368",18,"66.67%","77.78%"
"9416","Cluster_9082","evm.TU.chromosome_6.1474",-0.0923519422024594,0.907648057797541,0.978466926855725,166,-22.09,"2 21","441 461",19,"78.95%","84.21%"
"9417","Cluster_3037","evm.TU.chromosome_5.1265",0.676643433703018,0.323356566296982,0.846617608501048,166,-21.35,"2 20","664 687",21,"76.19%","80.95%"
"9418","Cluster_3293","evm.TU.chromosome_13.797",-0.794086778059494,0.205913221940506,0.835790046874492,154,-21.63,"2 20","391 412",19,"68.42%","78.95%"
"9419","Cluster_1192","evm.TU.chromosome_13.866",-0.61682524555499,0.38317475444501,0.858974114959369,165,-21.62,"2 20","1228 1248",18,"77.78%","88.89%"
"9420","Cluster_1453","evm.TU.chromosome_13.866",0.315979113841108,0.684020886158892,0.922998381610507,142,-20.8,"2 11","5074 5095",9,"88.89%","88.89%"
"9421","Cluster_2097","evm.TU.chromosome_6.2784",0.575046533903869,0.424953466096131,0.867417525088701,161,-20.28,"2 20","630 653",20,"75.00%","85.00%"
"9422","Cluster_2097","evm.TU.chromosome_6.2784",0.575046533903869,0.424953466096131,0.867417525088701,170,-20.07,"2 20","760 783",20,"80.00%","85.00%"
"9423","Cluster_1453","evm.TU.chromosome_6.2789",0.882814903041176,0.117185096958824,0.835790046874492,155,-20.96,"2 16","831 852",14,"78.57%","85.71%"
"9424","Cluster_4831","evm.TU.chromosome_13.4093",-0.179248000335515,0.820751999664485,0.960236003305559,161,-22.38,"2 20","1926 1946",18,"77.78%","83.33%"
"9425","Cluster_995","evm.TU.chromosome_13.4097",0.429477662417909,0.570522337582091,0.893879828406822,162,-20.26,"2 21","298 322",22,"77.27%","77.27%"
"9426","Cluster_9082","evm.TU.chromosome_3.157",-0.466770614742607,0.533229385257393,0.890716305857663,166,-20.44,"2 21","849 872",21,"76.19%","85.71%"
"9427","Cluster_4696","evm.TU.chromosome_13.1115",-0.940617788560766,0.0593822114392336,0.835790046874492,164,-20.66,"2 18","241 263",17,"82.35%","88.24%"
"9428","Cluster_8986","evm.TU.chromosome_13.1110",-0.79281157026116,0.20718842973884,0.835790046874492,164,-20.31,"2 21","1704 1722",19,"78.95%","84.21%"
"9429","Cluster_137","evm.TU.chromosome_13.1111",-0.926604051964598,0.0733959480354017,0.835790046874492,160,-20.61,"2 13","139 160",11,"100.00%","100.00%"
"9430","Cluster_5061","evm.TU.chromosome_6.1781",0.758334560331246,0.241665439668754,0.835790046874492,168,-20.04,"2 21","593 614",19,"73.68%","84.21%"
"9431","Cluster_4696","evm.TU.chromosome_6.2875",0.539833157351798,0.460166842648202,0.873052176073008,150,-20.19,"2 21","380 400",19,"63.16%","78.95%"
"9432","Cluster_3406","evm.TU.chromosome_6.2873",0.433432325037697,0.566567674962303,0.8924315610679,166,-28.45,"2 21","781 801",19,"73.68%","89.47%"
"9433","Cluster_3293","evm.TU.chromosome_12.488",0.588260958307697,0.411739041692303,0.865319299080122,154,-20.31,"2 20","340 361",19,"73.68%","73.68%"
"9434","Cluster_9082","evm.TU.chromosome_7.697",-0.775059968624985,0.224940031375015,0.835790046874492,159,-20.28,"2 20","1435 1456",18,"72.22%","77.78%"
"9435","Cluster_1155","evm.TU.chromosome_3.396",-0.376770033129043,0.623229966870957,0.906355799631819,155,-21.2,"2 17","1094 1117",17,"70.59%","88.24%"
"9436","Cluster_3293","evm.TU.chromosome_3.396",-0.329821827652439,0.670178172347561,0.920058434947353,159,-23.16,"2 18","4235 4254",16,"81.25%","87.50%"
"9437","Cluster_2097","evm.TU.chromosome_11.2742",-0.382676910157376,0.617323089842624,0.903893103081538,165,-21.74,"2 21","1794 1813",19,"78.95%","84.21%"
"9438","Cluster_3331","evm.TU.chromosome_8.1430",-0.640501696195524,0.359498303804476,0.854846479883752,153,-21.53,"2 21","394 417",22,"68.18%","77.27%"
"9439","Cluster_3337","evm.TU.chromosome_8.1430",-0.617909295088188,0.382090704911812,0.858437846704509,153,-21.53,"2 21","394 417",22,"68.18%","77.27%"
"9440","Cluster_3338","evm.TU.chromosome_8.1430",-0.623493002620744,0.376506997379256,0.858334508167261,153,-21.53,"2 21","394 417",22,"68.18%","77.27%"
"9441","Cluster_3331","evm.TU.chromosome_8.1433",-0.715432766009934,0.284567233990066,0.843440758706865,153,-21.53,"2 21","967 990",22,"68.18%","77.27%"
"9442","Cluster_3337","evm.TU.chromosome_8.1433",-0.692562330146766,0.307437669853234,0.845380475275104,153,-21.53,"2 21","967 990",22,"68.18%","77.27%"
"9443","Cluster_3338","evm.TU.chromosome_8.1433",-0.687608854477061,0.312391145522939,0.846440692513397,153,-21.53,"2 21","967 990",22,"68.18%","77.27%"
"9444","Cluster_5061","evm.TU.chromosome_8.1433",-0.643068981253154,0.356931018746846,0.854846479883752,154,-21.47,"2 21","758 778",19,"68.42%","78.95%"
"9445","Cluster_9000","evm.TU.chromosome_8.1433",0.0292505140597693,0.970749485940231,0.994090609472258,162,-21.68,"2 20","190 213",20,"75.00%","80.00%"
"9446","Cluster_1453","evm.TU.chromosome_8.1435",0.878660289491348,0.121339710508652,0.835790046874492,171,-24.38,"2 21","414 436",20,"80.00%","85.00%"
"9447","Cluster_247","evm.TU.chromosome_8.1436",0.648259698894829,0.351740301105171,0.852925077121495,158,-21.95,"2 21","181 201",19,"73.68%","78.95%"
"9448","Cluster_1453","evm.TU.chromosome_8.1436",0.394029194294263,0.605970805705737,0.901224390891917,160,-21.14,"2 21","1434 1453",19,"78.95%","84.21%"
"9449","Cluster_3044","evm.TU.chromosome_14.5114",0.662309318887909,0.337690681112091,0.849845906594925,157,-20.01,"2 21","557 578",20,"70.00%","85.00%"
"9450","Cluster_1452","evm.TU.chromosome_14.5113",0.32883213587929,0.67116786412071,0.920481602257145,159,-22.58,"2 16","408 429",14,"78.57%","92.86%"
"9451","Cluster_4640","evm.TU.chromosome_14.5119",-0.630854303620236,0.369145696379764,0.856289346765115,160,-20.07,"2 18","876 898",17,"76.47%","88.24%"
"9452","Cluster_9205","evm.TU.chromosome_14.5118",-0.702235799119294,0.297764200880706,0.844636936071901,158,-20.85,"2 21","672 692",19,"73.68%","78.95%"
"9453","Cluster_1452","evm.TU.chromosome_12.3231",-0.688625143358882,0.311374856641117,0.846302156066598,146,-22.58,"2 20","4015 4038",20,"65.00%","70.00%"
"9454","Cluster_3331","evm.TU.chromosome_12.3231",0.883151438965867,0.116848561034133,0.835790046874492,158,-20.27,"2 21","606 631",23,"73.91%","73.91%"
"9455","Cluster_3337","evm.TU.chromosome_12.3231",0.88586453309864,0.11413546690136,0.835790046874492,158,-20.27,"2 21","606 631",23,"73.91%","73.91%"
"9456","Cluster_3338","evm.TU.chromosome_12.3231",0.898167326059034,0.101832673940965,0.835790046874492,158,-20.27,"2 21","606 631",23,"73.91%","73.91%"
"9457","Cluster_1192","evm.TU.chromosome_11.76",-0.768760273759788,0.231239726240212,0.835790046874492,172,-25.1,"2 21","3913 3934",19,"73.68%","89.47%"
"9458","Cluster_2003","evm.TU.chromosome_11.76",0.908631794780165,0.0913682052198354,0.835790046874492,140,-22.27,"2 9","5579 5600",7,"100.00%","100.00%"
"9459","Cluster_998","evm.TU.chromosome_11.75",-0.0456115980806806,0.954388401919319,0.990058654016342,149,-21.05,"2 20","5455 5474",18,"66.67%","77.78%"
"9460","Cluster_1192","evm.TU.chromosome_11.75",-0.586765612222231,0.413234387777769,0.865319299080122,161,-20.05,"2 21","8609 8630",20,"75.00%","85.00%"
"9461","Cluster_1453","evm.TU.chromosome_11.75",0.898536197812896,0.101463802187104,0.835790046874492,161,-22.74,"2 21","9197 9219",21,"71.43%","85.71%"
"9462","Cluster_2003","evm.TU.chromosome_11.75",0.512437860887444,0.487562139112556,0.881919823278566,156,-25.38,"2 21","13349 13367",19,"73.68%","78.95%"
"9463","Cluster_3889","evm.TU.chromosome_11.72",0.17796157587575,0.82203842412425,0.960236003305559,170,-26.91,"2 20","161 183",20,"80.00%","85.00%"
"9464","Cluster_4425","evm.TU.chromosome_11.72",-0.97157496035344,0.0284250396465595,0.835790046874492,162,-21.73,"2 20","6981 7003",19,"73.68%","84.21%"
"9465","Cluster_3730","evm.TU.chromosome_11.70",-0.787618777310221,0.212381222689779,0.835790046874492,162,-20.64,"2 20","2031 2055",21,"76.19%","76.19%"
"9466","Cluster_137","evm.TU.chromosome_11.71",-0.664261859901803,0.335738140098197,0.849261020758218,167,-21.59,"2 20","2055 2076",18,"77.78%","83.33%"
"9467","Cluster_492","evm.TU.chromosome_11.71",-0.505256253314267,0.494743746685733,0.882805691477462,160,-20.64,"2 20","7603 7625",20,"75.00%","85.00%"
"9468","Cluster_5061","evm.TU.chromosome_11.71",-0.828940595329529,0.17105940467047,0.835790046874492,168,-22.3,"2 21","7404 7425",19,"73.68%","84.21%"
"9469","Cluster_1452","evm.TU.chromosome_11.78",0.878814269428811,0.121185730571189,0.835790046874492,146,-20.5,"2 11","2437 2458",9,"88.89%","100.00%"
"9470","Cluster_2003","evm.TU.chromosome_11.78",0.413178472865038,0.586821527134962,0.896832237288448,148,-20.24,"2 21","1994 2012",19,"68.42%","73.68%"
"9471","Cluster_9000","evm.TU.chromosome_11.78",-0.311466705990087,0.688533294009913,0.924405216663003,157,-20.1,"2 16","3730 3750",14,"85.71%","92.86%"
