"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"8866","Cluster_492","evm.TU.chromosome_9.1309",0.518487134672832,0.481512865327168,0.981424058823108,149,-22.12,2,21,"1287 1313",24,"66.67%","75.00%",19,"CDS"
"8867","Cluster_1473","evm.TU.chromosome_9.1309",0.44568473103526,0.55431526896474,0.981424058823108,166,-20.81,2,20,"691 714",20,"80.00%","80.00%",18,"3'UTR"
"8868","Cluster_1192","evm.TU.chromosome_9.1308",-0.128784065569631,0.871215934430369,0.988534427990825,169,-26.72,2,21,"633 655",21,"80.95%","85.71%",19,"CDS"
"8869","Cluster_4044","evm.TU.chromosome_6.2174",-0.783729383281739,0.216270616718261,0.981424058823108,157,-21.73,2,21,"618 639",20,"75.00%","80.00%",19,"CDS"
"8870","Cluster_996","evm.TU.chromosome_10.719",0.984316418599455,0.0156835814005455,0.923214479527937,179,-21.68,2,20,"1181 1201",18,"88.89%","88.89%",18,"CDS"
"8871","Cluster_996","evm.TU.chromosome_10.719",0.984316418599455,0.0156835814005455,0.923214479527937,179,-21.68,2,20,"1757 1777",18,"88.89%","88.89%",18,"CDS"
"8872","Cluster_4425","evm.TU.chromosome_10.711",-0.263968995159393,0.736031004840607,0.983130882336349,157,-22.13,2,20,"455 475",18,"72.22%","83.33%",18,"CDS"
"8873","Cluster_1192","evm.TU.chromosome_10.710",-0.168126875733978,0.831873124266022,0.986399019860059,167,-22.62,2,21,"629 651",20,"75.00%","85.00%",19,"CDS"
"8874","Cluster_1473","evm.TU.chromosome_10.715",-0.508285497413123,0.491714502586877,0.981424058823108,169,-20.17,2,18,"148 169",16,"87.50%","87.50%",16,"3'UTR"
"8875","Cluster_9205","evm.TU.chromosome_10.714",0.331386578389165,0.668613421610835,0.982300083498697,163,-21.34,2,17,"943 965",16,"87.50%","87.50%",15,"3'UTR"
"8876","Cluster_9000","evm.TU.chromosome_14.6003",-0.937715734650981,0.0622842653490191,0.969670132409822,160,-20.15,2,17,"603 624",15,"80.00%","86.67%",15,"CDS"
"8877","Cluster_5061","evm.TU.chromosome_2.1698",-0.185801662039669,0.814198337960331,0.984737645280906,154,-21.47,2,21,"696 716",19,"68.42%","78.95%",19,"3'UTR"
"8878","Cluster_3293","evm.TU.chromosome_2.1690",-0.219657971077185,0.780342028922815,0.983130882336349,158,-21.23,2,19,"420 440",17,"70.59%","82.35%",17,"3'UTR"
"8879","Cluster_2073","evm.TU.chromosome_2.1691",-0.457202767151165,0.542797232848835,0.981424058823108,167,-20.88,2,17,"12920 12942",16,"87.50%","93.75%",15,"CDS"
"8880","Cluster_1473","evm.TU.chromosome_7.819",-0.365599504437313,0.634400495562687,0.981880479558534,153,-20.14,2,19,"392 415",19,"68.42%","78.95%",17,"3'UTR"
"8881","Cluster_2097","evm.TU.chromosome_7.819",-0.430687405957411,0.569312594042589,0.981424058823108,163,-20.04,2,21,"562 584",20,"75.00%","80.00%",19,"CDS"
"8882","Cluster_2097","evm.TU.chromosome_8.2645",-0.638146563624184,0.361853436375816,0.981424058823108,155,-20.49,2,21,"3801 3825",22,"68.18%","72.73%",19,"CDS"
"8883","Cluster_995","evm.TU.chromosome_2.1960",-0.0360736140617331,0.963926385938267,0.99609597367364,153,-20.61,2,16,"1750 1774",17,"82.35%","82.35%",14,"CDS"
"8884","Cluster_2073","evm.TU.chromosome_2.1960",-0.466449430788954,0.533550569211046,0.981424058823108,162,-21.74,2,20,"3416 3438",19,"68.42%","89.47%",18,"CDS"
"8885","Cluster_1452","evm.TU.chromosome_4.791",0.843948002867432,0.156051997132568,0.981424058823108,153,-20.51,2,19,"148 170",18,"72.22%","77.78%",17,"CDS"
"8886","Cluster_3331","evm.TU.chromosome_14.813",-0.889313447737784,0.110686552262216,0.981424058823108,169,-20.4,2,21,"553 572",19,"84.21%","84.21%",19,"CDS"
"8887","Cluster_3337","evm.TU.chromosome_14.813",-0.912334150245264,0.0876658497547359,0.981424058823108,169,-20.4,2,21,"553 572",19,"84.21%","84.21%",19,"CDS"
"8888","Cluster_3338","evm.TU.chromosome_14.813",-0.892689418593003,0.107310581406997,0.981424058823108,169,-20.4,2,21,"553 572",19,"84.21%","84.21%",19,"CDS"
"8889","Cluster_4640","evm.TU.chromosome_14.813",0.471266779565199,0.528733220434801,0.981424058823108,166,-21.28,2,20,"823 845",19,"78.95%","84.21%",18,"3'UTR"
"8890","Cluster_3406","evm.TU.chromosome_12.609",0.0204789042309363,0.979521095769064,0.997747435770263,160,-20.05,2,17,"1553 1574",15,"80.00%","86.67%",15,"CDS"
"8891","Cluster_4044","evm.TU.chromosome_12.605",-0.517209376676742,0.482790623323258,0.981424058823108,169,-27.85,2,19,"3864 3886",18,"83.33%","88.89%",17,"CDS"
"8892","Cluster_2972","evm.TU.chromosome_9.2667",-0.911400871760171,0.0885991282398288,0.981424058823108,160,-21.63,2,21,"239 260",19,"73.68%","73.68%",19,"3'UTR"
"8893","Cluster_4831","evm.TU.chromosome_9.2667",-0.288176228289031,0.711823771710969,0.983130882336349,160,-20.53,2,17,"59 80",15,"80.00%","86.67%",15,"3'UTR"
"8894","Cluster_4831","evm.TU.chromosome_11.1031",-0.738574575690418,0.261425424309582,0.981424058823108,166,-23.64,2,21,"817 837",19,"78.95%","84.21%",19,"CDS"
"8895","Cluster_3889","evm.TU.chromosome_9.2666",0.220942893485438,0.779057106514562,0.983130882336349,157,-22.79,2,20,"1912 1931",18,"72.22%","83.33%",18,"CDS"
"8896","Cluster_4425","evm.TU.chromosome_9.2666",-0.936493370854659,0.0635066291453413,0.969670132409822,165,-21.98,2,20,"2333 2353",18,"83.33%","83.33%",18,"CDS"
"8897","Cluster_9000","evm.TU.chromosome_11.3165",-0.701209427594741,0.298790572405259,0.981424058823108,153,-21.07,2,21,"719 740",20,"70.00%","80.00%",19,"3'UTR"
"8898","Cluster_4696","evm.TU.chromosome_11.3163",0.441647844734675,0.558352155265325,0.981424058823108,169,-23.61,2,19,"539 561",18,"77.78%","94.44%",17,"3'UTR"
"8899","Cluster_492","evm.TU.chromosome_4.2442",0.559658500476649,0.440341499523351,0.981424058823108,167,-21.25,2,20,"229 250",18,"77.78%","83.33%",18,"CDS"
"8900","Cluster_1452","evm.TU.chromosome_11.3160",0.184687041899472,0.815312958100529,0.984737645280906,149,-20.39,2,19,"637 661",20,"65.00%","75.00%",17,"3'UTR"
"8901","Cluster_3406","evm.TU.chromosome_14.1849",-0.822886911792608,0.177113088207392,0.981424058823108,152,-22.01,2,17,"114 133",15,"86.67%","86.67%",15,"3'UTR"
"8902","Cluster_3889","evm.TU.chromosome_1.151",-0.868870964700568,0.131129035299432,0.981424058823108,160,-20.82,2,20,"642 662",19,"78.95%","84.21%",18,"CDS"
"8903","Cluster_4806","evm.TU.chromosome_12.2271",0.00378025884064101,0.996219741159359,0.99948456515,156,-20.98,2,21,"1502 1520",19,"73.68%","78.95%",19,"CDS"
"8904","Cluster_1155","evm.TU.chromosome_10.33",0.580523028760526,0.419476971239474,0.981424058823108,167,-21.46,2,18,"545 565",16,"87.50%","93.75%",16,"CDS"
"8905","Cluster_1452","evm.TU.chromosome_10.37",0.493581145796034,0.506418854203966,0.981424058823108,163,-20.89,2,20,"361 382",18,"72.22%","83.33%",18,"CDS"
"8906","Cluster_2097","evm.TU.chromosome_10.36",-0.546517183732265,0.453482816267735,0.981424058823108,160,-21.3,2,21,"138 159",21,"76.19%","80.95%",19,"CDS"
"8907","Cluster_4806","evm.TU.chromosome_10.36",0.121487419433459,0.878512580566541,0.989173178640744,166,-20.62,2,21,"166 186",19,"73.68%","89.47%",19,"3'UTR"
"8908","Cluster_860","evm.TU.chromosome_4.1755",0.709834930256257,0.290165069743742,0.981424058823108,167,-21.01,2,21,"2646 2668",20,"75.00%","85.00%",19,"CDS"
"8909","Cluster_998","evm.TU.chromosome_4.1755",0.989210243340124,0.0107897566598761,0.91115881894061,147,-20.15,2,20,"4774 4791",18,"66.67%","77.78%",18,"CDS"
"8910","Cluster_1192","evm.TU.chromosome_4.1755",-0.363074845551213,0.636925154448787,0.981897246628002,154,-20.17,2,21,"5772 5795",21,"66.67%","80.95%",19,"CDS"
"8911","Cluster_2097","evm.TU.chromosome_4.1755",0.799826965977438,0.200173034022562,0.981424058823108,168,-23,2,21,"71 92",19,"73.68%","84.21%",19,"CDS"
"8912","Cluster_4044","evm.TU.chromosome_4.1755",-0.509551034117746,0.490448965882254,0.981424058823108,171,-23.66,2,21,"4188 4210",20,"80.00%","85.00%",19,"CDS"
"8913","Cluster_3730","evm.TU.chromosome_5.1558",-0.777261480933172,0.222738519066827,0.981424058823108,167,-21.04,2,17,"1080 1102",16,"87.50%","93.75%",15,"CDS"
"8914","Cluster_492","evm.TU.chromosome_2.782",0.4236770727494,0.5763229272506,0.981424058823108,155,-20.27,2,21,"391 410",20,"75.00%","80.00%",19,"CDS"
"8915","Cluster_1765","evm.TU.chromosome_2.782",0.606758922192809,0.393241077807191,0.981424058823108,166,-21.83,2,15,"1153 1174",13,"92.31%","100.00%",13,"CDS"
"8916","Cluster_2097","evm.TU.chromosome_2.782",0.501117845569785,0.498882154430215,0.981424058823108,170,-23.81,2,21,"261 284",21,"80.95%","85.71%",19,"CDS"
"8917","Cluster_4696","evm.TU.chromosome_2.782",0.0432101993370588,0.956789800662941,0.995700799037194,159,-21.97,2,19,"2199 2220",18,"77.78%","88.89%",17,"CDS"
"8918","Cluster_998","evm.TU.chromosome_5.1552",-0.406829701315861,0.593170298684139,0.981424058823108,161,-22.95,2,20,"243 262",18,"77.78%","83.33%",18,"3'UTR"
"8919","Cluster_9000","evm.TU.chromosome_5.1552",-0.417234831641522,0.582765168358478,0.981424058823108,162,-20.06,2,21,"1300 1320",19,"73.68%","84.21%",19,"CDS"
"8920","Cluster_2097","evm.TU.chromosome_2.788",-0.512192828861397,0.487807171138603,0.981424058823108,155,-21.81,2,21,"259 283",22,"63.64%","77.27%",19,"CDS"
"8921","Cluster_4425","evm.TU.chromosome_2.788",-0.315484693629845,0.684515306370155,0.982896186448427,171,-23,2,21,"547 569",20,"80.00%","85.00%",19,"CDS"
"8922","Cluster_1453","evm.TU.chromosome_2.789",-0.808464378898807,0.191535621101193,0.981424058823108,158,-21.16,2,20,"688 710",19,"73.68%","78.95%",18,"CDS"
"8923","Cluster_6059","evm.TU.chromosome_12.3686",-0.42845065276753,0.57154934723247,0.981424058823108,162,-21.93,2,19,"1656 1677",17,"70.59%","88.24%",17,"CDS"
"8924","Cluster_4425","evm.TU.chromosome_12.389",-0.710772283727487,0.289227716272513,0.981424058823108,154,-20.66,2,16,"565 587",15,"80.00%","86.67%",14,"3'UTR"
"8925","Cluster_4425","evm.TU.chromosome_12.389",-0.710772283727487,0.289227716272513,0.981424058823108,164,-22.43,2,21,"226 247",19,"68.42%","84.21%",19,"CDS"
"8926","Cluster_8986","evm.TU.chromosome_12.389",0.0521578539526193,0.947842146047381,0.994859365943582,170,-25.21,2,21,"299 319",19,"78.95%","89.47%",19,"CDS"
"8927","Cluster_3730","evm.TU.chromosome_12.2893",-0.105459376010635,0.894540623989365,0.989674507205369,158,-21,2,15,"66 87",13,"84.62%","92.31%",13,"CDS"
"8928","Cluster_2073","evm.TU.chromosome_2.437",-0.681230776943174,0.318769223056826,0.981424058823108,158,-22.33,2,20,"3071 3096",22,"68.18%","77.27%",18,"CDS"
"8929","Cluster_2073","evm.TU.chromosome_2.437",-0.681230776943174,0.318769223056826,0.981424058823108,158,-22.33,2,20,"3296 3321",22,"68.18%","77.27%",18,"CDS"
"8930","Cluster_4646","evm.TU.chromosome_2.431",-0.825051903183294,0.174948096816706,0.981424058823108,161,-20.81,2,18,"533 554",16,"68.75%","93.75%",16,"CDS"
"8931","Cluster_995","evm.TU.chromosome_12.73",0.993430812730111,0.0065691872698893,0.909794866083518,157,-21.17,2,16,"2044 2067",16,"87.50%","87.50%",14,"CDS"
"8932","Cluster_2097","evm.TU.chromosome_12.72",0.480022743938715,0.519977256061285,0.981424058823108,167,-21.04,2,21,"1333 1355",20,"80.00%","80.00%",19,"CDS"
"8933","Cluster_492","evm.TU.chromosome_12.77",0.472805376910771,0.527194623089229,0.981424058823108,158,-20.95,2,21,"223 247",22,"72.73%","77.27%",19,"3'UTR"
"8934","Cluster_1453","evm.TU.chromosome_12.77",-0.655217164476185,0.344782835523815,0.981424058823108,159,-20.3,2,21,"15 37",20,"65.00%","85.00%",19,"CDS"
"8935","Cluster_1411","evm.TU.chromosome_13.2693",0.033065604780444,0.966934395219556,0.996296847199226,169,-23.42,2,20,"427 451",21,"80.95%","85.71%",18,"CDS"
"8936","Cluster_1192","evm.TU.chromosome_13.3260",0.365842114381991,0.634157885618009,0.981880479558534,153,-20.72,2,21,"941 962",20,"70.00%","80.00%",19,"3'UTR"
"8937","Cluster_137","evm.TU.chromosome_6.594",-0.456978722706498,0.543021277293502,0.981424058823108,166,-22.36,2,21,"1735 1755",19,"78.95%","84.21%",19,"CDS"
"8938","Cluster_2972","evm.TU.chromosome_6.594",-0.217746180322006,0.782253819677994,0.983130882336349,151,-20.52,2,20,"2090 2111",18,"66.67%","72.22%",18,"CDS"
"8939","Cluster_3406","evm.TU.chromosome_14.2008",0.252409566733458,0.747590433266542,0.983130882336349,159,-22.09,2,21,"592 614",20,"70.00%","80.00%",19,"CDS"
"8940","Cluster_1473","evm.TU.chromosome_11.546",-0.529887884363229,0.470112115636771,0.981424058823108,164,-22.82,2,17,"90 111",15,"86.67%","86.67%",15,"CDS"
"8941","Cluster_3423","evm.TU.chromosome_11.546",-0.067516859792338,0.932483140207662,0.993591341705172,200,-36.74,2,21,"86 107",19,"100.00%","100.00%",19,"3'UTR"
"8942","Cluster_1473","evm.TU.chromosome_11.543",-0.279666583730488,0.720333416269512,0.983130882336349,164,-21.32,2,17,"93 114",15,"86.67%","86.67%",15,"CDS"
"8943","Cluster_492","evm.TU.chromosome_11.549",-0.463897627056917,0.536102372943083,0.981424058823108,162,-23.96,2,21,"311 331",19,"68.42%","89.47%",19,"3'UTR"
"8944","Cluster_1567","evm.TU.chromosome_11.549",0.886306325809758,0.113693674190242,0.981424058823108,175,-20.03,2,21,"396 419",21,"80.95%","85.71%",19,"3'UTR"
"8945","Cluster_5061","evm.TU.chromosome_10.1534_evm.TU.chromosome_10.1537",0.7241040137955,0.2758959862045,0.981424058823108,163,-23.44,2,21,"247 271",22,"68.18%","81.82%",19,"3'UTR"
"8946","Cluster_1567","evm.TU.chromosome_12.4035",0.200623575266858,0.799376424733142,0.984157078345279,180,-25.45,2,21,"2509 2530",19,"78.95%","94.74%",19,"CDS"
"8947","Cluster_3037","evm.TU.chromosome_12.4035",0.626483403817414,0.373516596182586,0.981424058823108,165,-23.25,2,20,"2900 2919",18,"77.78%","88.89%",18,"CDS"
"8948","Cluster_1453","evm.TU.chromosome_12.4031",-0.740482118097262,0.259517881902738,0.981424058823108,165,-20.49,2,18,"209 230",16,"75.00%","93.75%",16,"3'UTR"
"8949","Cluster_1453","evm.TU.chromosome_12.4032",-0.712028898080049,0.287971101919951,0.981424058823108,165,-20.49,2,18,"209 230",16,"75.00%","93.75%",16,"3'UTR"
"8950","Cluster_995","evm.TU.chromosome_9.2565",0.755712745038389,0.244287254961611,0.981424058823108,166,-23.35,2,17,"574 594",15,"93.33%","93.33%",15,"CDS"
"8951","Cluster_3730","evm.TU.chromosome_10.3102",-0.43282838320952,0.56717161679048,0.981424058823108,173,-20.81,2,19,"743 765",18,"88.89%","88.89%",17,"CDS"
"8952","Cluster_998","evm.TU.chromosome_4.1008",-0.432051237189888,0.567948762810112,0.981424058823108,158,-20.59,2,16,"1612 1634",16,"81.25%","87.50%",14,"CDS"
"8953","Cluster_4646","evm.TU.chromosome_1.1464",-0.528559013708546,0.471440986291454,0.981424058823108,174,-22.68,2,20,"152 174",19,"84.21%","89.47%",18,"CDS"
"8954","Cluster_5061","evm.TU.chromosome_11.1313",-0.569557799254055,0.430442200745945,0.981424058823108,154,-20.25,2,21,"148 173",23,"69.57%","73.91%",19,"3'UTR"
"8955","Cluster_1192","evm.TU.chromosome_11.1311",0.621955765043351,0.378044234956649,0.981424058823108,153,-20.64,2,21,"866 887",20,"60.00%","90.00%",19,"CDS"
"8956","Cluster_1453","evm.TU.chromosome_11.1311",-0.370707779073032,0.629292220926968,0.98168036667233,155,-22.69,2,16,"5657 5678",14,"71.43%","92.86%",14,"CDS"
"8957","Cluster_1483","evm.TU.chromosome_12.1546",0.922931997432656,0.0770680025673437,0.980404850940602,168,-24.34,2,17,"95 116",15,"86.67%","93.33%",15,"3'UTR"
"8958","Cluster_9000","evm.TU.chromosome_3.301",0.194593657648689,0.805406342351311,0.98431755371299,166,-22.19,2,21,"910 933",21,"76.19%","85.71%",19,"3'UTR"
"8959","Cluster_3730","evm.TU.chromosome_3.300",0.593360095471501,0.406639904528499,0.981424058823108,158,-21.42,2,21,"218 238",19,"73.68%","78.95%",19,"3'UTR"
"8960","Cluster_4425","evm.TU.chromosome_9.1673",-0.61557915890212,0.38442084109788,0.981424058823108,154,-21.2,2,16,"14 37",16,"75.00%","87.50%",14,"CDS"
"8961","Cluster_492","evm.TU.chromosome_4.237",0.514523062769631,0.485476937230369,0.981424058823108,168,-21.38,2,21,"745 766",19,"73.68%","84.21%",19,"3'UTR"
"8962","Cluster_1473","evm.TU.chromosome_4.234",-0.935208821111281,0.0647911788887191,0.969670132409822,176,-20.8,2,21,"338 359",19,"84.21%","84.21%",19,"CDS"
"8963","Cluster_4806","evm.TU.chromosome_4.234",-0.762123867984124,0.237876132015876,0.981424058823108,157,-22.87,2,20,"2294 2314",18,"72.22%","83.33%",18,"CDS"
"8964","Cluster_9205","evm.TU.chromosome_4.234",0.737373529104177,0.262626470895823,0.981424058823108,163,-20.98,2,20,"3820 3838",18,"83.33%","83.33%",18,"CDS"
"8965","Cluster_3730","evm.TU.chromosome_4.233",0.0614823230516779,0.938517676948322,0.994056557510436,158,-24.11,2,15,"198 219",13,"84.62%","92.31%",13,"CDS"
"8966","Cluster_2151","evm.TU.chromosome_13.2478",-0.375773663608272,0.624226336391728,0.981424058823108,179,-23.08,2,21,"1086 1109",21,"85.71%","85.71%",19,"CDS"
"8967","Cluster_4696","evm.TU.chromosome_13.2474",-0.26945615253555,0.73054384746445,0.983130882336349,160,-20.38,2,21,"341 360",19,"78.95%","84.21%",19,"3'UTR"
"8968","Cluster_4696","evm.TU.chromosome_13.2475",0.844997183197678,0.155002816802322,0.981424058823108,160,-20.38,2,21,"341 360",19,"78.95%","84.21%",19,"3'UTR"
"8969","Cluster_5061","evm.TU.chromosome_13.2470",-0.223176666958998,0.776823333041002,0.983130882336349,174,-22.91,2,19,"85 106",17,"76.47%","100.00%",17,"CDS"
"8970","Cluster_2003","evm.TU.chromosome_2.842",-0.940681685704514,0.0593183142954858,0.969670132409822,153,-21.21,2,20,"1018 1041",20,"75.00%","75.00%",18,"CDS"
"8971","Cluster_3331","evm.TU.chromosome_2.842",0.57870643674935,0.42129356325065,0.981424058823108,175,-23.69,2,21,"3610 3632",20,"85.00%","85.00%",19,"CDS"
"8972","Cluster_3337","evm.TU.chromosome_2.842",0.3585303604445,0.6414696395555,0.982207880970503,175,-23.69,2,21,"3610 3632",20,"85.00%","85.00%",19,"CDS"
"8973","Cluster_3338","evm.TU.chromosome_2.842",0.571688455221127,0.428311544778873,0.981424058823108,175,-23.69,2,21,"3610 3632",20,"85.00%","85.00%",19,"CDS"
"8974","Cluster_5061","evm.TU.chromosome_7.1516",-0.934210031389532,0.0657899686104683,0.969887666057509,161,-24.21,2,21,"1396 1420",22,"77.27%","81.82%",19,"CDS"
"8975","Cluster_4696","evm.TU.chromosome_7.1517",0.898428964774921,0.101571035225079,0.981424058823108,166,-21.22,2,15,"58 79",13,"92.31%","100.00%",13,"CDS"
"8976","Cluster_9082","evm.TU.chromosome_7.1514",-0.174103561800945,0.825896438199055,0.985803196675305,160,-20.79,2,21,"1376 1397",19,"68.42%","78.95%",19,"CDS"
"8977","Cluster_1453","evm.TU.chromosome_7.1510",-0.328867514091555,0.671132485908445,0.982459733529874,156,-20.38,2,17,"144 165",15,"73.33%","86.67%",15,"3'UTR"
"8978","Cluster_4831","evm.TU.chromosome_7.1510",-0.119323275458165,0.880676724541835,0.989462539967752,141,-20.94,2,20,"698 726",25,"64.00%","64.00%",18,"CDS"
"8979","Cluster_1192","evm.TU.chromosome_10.1413",0.532567224156375,0.467432775843625,0.981424058823108,151,-20.02,2,20,"476 497",18,"61.11%","77.78%",18,"CDS"
"8980","Cluster_1452","evm.TU.chromosome_10.1413",0.594840354735165,0.405159645264835,0.981424058823108,167,-25.67,2,20,"1495 1516",18,"77.78%","83.33%",18,"CDS"
"8981","Cluster_4646","evm.TU.chromosome_10.1413",-0.563399948508211,0.436600051491789,0.981424058823108,170,-23.41,2,21,"4989 5009",19,"78.95%","89.47%",19,"CDS"
"8982","Cluster_8986","evm.TU.chromosome_10.1413",-0.794249790804672,0.205750209195328,0.981424058823108,161,-21.82,2,16,"107 127",14,"92.86%","92.86%",14,"3'UTR"
"8983","Cluster_3293","evm.TU.chromosome_6.2810",-0.257569266512444,0.742430733487556,0.983130882336349,162,-20.93,2,20,"913 935",20,"70.00%","85.00%",18,"CDS"
"8984","Cluster_3406","evm.TU.chromosome_6.2810",-0.934767000306291,0.0652329996937092,0.969670132409822,159,-20.38,2,21,"1753 1775",20,"75.00%","75.00%",19,"CDS"
"8985","Cluster_4425","evm.TU.chromosome_6.2810",-0.66650381294289,0.33349618705711,0.981424058823108,154,-21.5,2,21,"1831 1856",23,"69.57%","73.91%",19,"CDS"
"8986","Cluster_9000","evm.TU.chromosome_1.1729",-0.223681307134663,0.776318692865337,0.983130882336349,172,-21.06,2,21,"300 321",19,"78.95%","84.21%",19,"CDS"
"8987","Cluster_1483","evm.TU.chromosome_6.1276",0.90638409613054,0.0936159038694601,0.981424058823108,170,-20.49,2,21,"796 820",22,"81.82%","81.82%",19,"CDS"
"8988","Cluster_3889","evm.TU.chromosome_6.1270",0.151750450126155,0.848249549873845,0.987962433951785,159,-20.42,2,20,"777 797",18,"66.67%","83.33%",18,"3'UTR"
"8989","Cluster_1453","evm.TU.chromosome_6.1271",-0.860892690896298,0.139107309103702,0.981424058823108,162,-20.78,2,21,"1149 1169",19,"78.95%","78.95%",19,"CDS"
"8990","Cluster_4806","evm.TU.chromosome_10.991",0.388614167655726,0.611385832344274,0.981424058823108,156,-21.21,2,21,"2025 2046",19,"63.16%","78.95%",19,"CDS"
"8991","Cluster_1192","evm.TU.chromosome_10.998",0.21450259838185,0.78549740161815,0.983130882336349,158,-20.05,2,21,"968 988",19,"68.42%","84.21%",19,"CDS"
"8992","Cluster_492","evm.TU.chromosome_2.1309",0.112482765399644,0.887517234600356,0.989624426552305,147,-20.26,2,16,"964 985",14,"64.29%","85.71%",14,"CDS"
"8993","Cluster_4425","evm.TU.chromosome_5.1792",-0.912027274077465,0.0879727259225352,0.981424058823108,158,-26.94,2,21,"168 188",19,"73.68%","78.95%",19,"CDS"
