"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"9967","Cluster_1453","evm.TU.chromosome_8.1972",0.0496439670511706,0.950356032948829,0.999611167747315,165,-23.61,2,20,"237 260",20,"80.00%","85.00%",18,"CDS"
"9968","Cluster_4640","evm.TU.chromosome_9.2410",-0.98388450511838,0.0161154948816205,0.831382617993843,164,-20.06,2,20,"272 293",19,"84.21%","84.21%",18,"CDS"
"9969","Cluster_4831","evm.TU.chromosome_9.2410",0.143537011237451,0.856462988762549,0.997145485198599,160,-24.31,2,20,"477 496",18,"72.22%","88.89%",18,"CDS"
"9970","Cluster_1453","evm.TU.chromosome_10.175",0.0620621268195059,0.937937873180494,0.999611167747315,159,-21.09,2,20,"174 195",18,"72.22%","77.78%",18,"3'UTR"
"9971","Cluster_3037","evm.TU.chromosome_8.1214",0.272092674002197,0.727907325997803,0.992685027041665,141,-20.42,2,20,"1958 1982",22,"63.64%","68.18%",18,"CDS"
"9972","Cluster_1473","evm.TU.chromosome_12.1203",0.797921031001882,0.202078968998118,0.927316772611143,167,-21.81,2,21,"17482 17504",20,"75.00%","85.00%",19,"CDS"
"9973","Cluster_2097","evm.TU.chromosome_12.1203",0.992804967082577,0.0071950329174234,0.816173425833287,167,-23.35,2,21,"542 564",20,"80.00%","80.00%",19,"CDS"
"9974","Cluster_3293","evm.TU.chromosome_12.1203",0.894695006045236,0.105304993954764,0.876016827892917,157,-20.7,2,20,"16773 16797",22,"72.73%","77.27%",18,"CDS"
"9975","Cluster_4696","evm.TU.chromosome_12.1203",-0.333397939211419,0.666602060788581,0.990524479509236,162,-20.77,2,21,"18418 18442",22,"72.73%","81.82%",19,"CDS"
"9976","Cluster_4696","evm.TU.chromosome_12.1203",-0.333397939211419,0.666602060788581,0.990524479509236,164,-20.38,2,21,"16255 16276",19,"68.42%","84.21%",19,"CDS"
"9977","Cluster_3730","evm.TU.chromosome_12.1860",-0.67955928261995,0.32044071738005,0.963835882022239,157,-21.26,2,21,"846 868",21,"71.43%","80.95%",19,"CDS"
"9978","Cluster_3406","evm.TU.chromosome_8.1217",0.723109714228302,0.276890285771698,0.952988950698344,150,-20.75,2,21,"1187 1212",23,"65.22%","73.91%",19,"CDS"
"9979","Cluster_4425","evm.TU.chromosome_6.1309",0.549899826916083,0.450100173083917,0.980132825733324,171,-26.61,2,21,"706 730",22,"77.27%","81.82%",19,"CDS"
"9980","Cluster_4425","evm.TU.chromosome_13.1590",-0.382153183856324,0.617846816143676,0.988515139186145,156,-20.25,2,20,"685 704",18,"77.78%","77.78%",18,"CDS"
"9981","Cluster_1452","evm.TU.chromosome_4.2374",-0.0318615771505643,0.968138422849436,0.999611167747315,159,-20.34,2,20,"372 393",18,"72.22%","77.78%",18,"CDS"
"9982","Cluster_3406","evm.TU.chromosome_11.2562",-0.724444070913333,0.275555929086667,0.952573987232219,155,-20.49,2,21,"1742 1764",20,"70.00%","75.00%",19,"CDS"
"9983","Cluster_30","evm.TU.chromosome_11.2565",-0.420999861084733,0.579000138915267,0.986699281666415,165,-20.98,2,20,"546 566",18,"77.78%","88.89%",18,"3'UTR"
"9984","Cluster_1453","evm.TU.chromosome_13.3992",-0.484756147335725,0.515243852664275,0.982983508170843,158,-21.66,2,20,"1654 1676",19,"73.68%","78.95%",18,"CDS"
"9985","Cluster_4754","evm.TU.chromosome_13.3992",-0.320485944404021,0.679514055595979,0.991218413485599,151,-21.69,2,21,"328 351",21,"66.67%","71.43%",19,"3'UTR"
"9986","Cluster_3331","evm.TU.chromosome_13.3995",0.793828425054772,0.206171574945228,0.929378646193392,154,-21.37,2,20,"406 428",19,"68.42%","78.95%",18,"CDS"
"9987","Cluster_3337","evm.TU.chromosome_13.3995",0.782222448263377,0.217777551736623,0.933147793684827,154,-21.37,2,20,"406 428",19,"68.42%","78.95%",18,"CDS"
"9988","Cluster_3338","evm.TU.chromosome_13.3995",0.720031297306482,0.279968702693518,0.954280752920087,154,-21.37,2,20,"406 428",19,"68.42%","78.95%",18,"CDS"
"9989","Cluster_30","evm.TU.chromosome_5.1801",0.682023583430698,0.317976416569302,0.963245957684445,172,-20.35,2,21,"871 892",19,"78.95%","84.21%",19,"CDS"
"9990","Cluster_4646","evm.TU.chromosome_14.742",0.920921216771961,0.0790787832280387,0.857847736221769,159,-20.83,2,18,"15 35",16,"81.25%","87.50%",16,"CDS"
"9991","Cluster_492","evm.TU.chromosome_12.925",0.416966268273539,0.583033731726461,0.987046288061406,163,-20.78,2,21,"1059 1081",20,"70.00%","85.00%",19,"CDS"
"9992","Cluster_1452","evm.TU.chromosome_12.925",0.195049197539793,0.804950802460207,0.995643393843837,150,-22.66,2,20,"906 924",18,"77.78%","77.78%",18,"CDS"
"9993","Cluster_3037","evm.TU.chromosome_12.926",-0.777821606400761,0.222178393599239,0.93487643817955,171,-25.74,2,20,"643 663",18,"83.33%","83.33%",18,"3'UTR"
"9994","Cluster_3037","evm.TU.chromosome_12.927",0.684463116775831,0.315536883224169,0.962807839212308,171,-25.74,2,20,"643 663",18,"83.33%","83.33%",18,"3'UTR"
"9995","Cluster_449","evm.TU.chromosome_12.920",0.133927105891866,0.866072894108134,0.997316652205189,167,-21.57,2,21,"28 51",21,"71.43%","85.71%",19,"3'UTR"
"9996","Cluster_1411","evm.TU.chromosome_12.920",0.205546248747505,0.794453751252495,0.995324524863283,171,-20.03,2,20,"456 477",18,"83.33%","83.33%",18,"CDS"
"9997","Cluster_1192","evm.TU.chromosome_12.922",0.504500138048257,0.495499861951743,0.981537633847909,164,-20.78,2,21,"313 334",19,"68.42%","84.21%",19,"CDS"
"9998","Cluster_2097","evm.TU.chromosome_12.922",0.88174043687875,0.11825956312125,0.88332404603589,169,-21.08,2,20,"156 176",18,"83.33%","88.89%",18,"CDS"
"9999","Cluster_492","evm.TU.chromosome_12.923",0.44623997556294,0.55376002443706,0.984978156112681,167,-21.55,2,21,"1044 1066",20,"75.00%","85.00%",19,"CDS"
"10000","Cluster_492","evm.TU.chromosome_12.928",0.536121102473107,0.463878897526893,0.980639853598758,163,-21.17,2,21,"1044 1066",20,"70.00%","85.00%",19,"CDS"
"10001","Cluster_1452","evm.TU.chromosome_12.928",0.925348821281402,0.0746511787185985,0.853966159496832,149,-24.23,2,20,"445 465",18,"66.67%","77.78%",18,"CDS"
"10002","Cluster_3044","evm.TU.chromosome_3.1295",0.984780474594364,0.0152195254056358,0.831382617993843,164,-23.17,2,21,"4430 4451",19,"68.42%","84.21%",19,"CDS"
"10003","Cluster_3331","evm.TU.chromosome_3.1290",0.466580011437643,0.533419988562357,0.983540321150668,161,-22.8,2,20,"1309 1329",18,"72.22%","88.89%",18,"CDS"
"10004","Cluster_3337","evm.TU.chromosome_3.1290",0.442272273395859,0.557727726604141,0.985219723903542,161,-22.8,2,20,"1309 1329",18,"72.22%","88.89%",18,"CDS"
"10005","Cluster_3338","evm.TU.chromosome_3.1290",0.408723527718159,0.591276472281841,0.98756761981237,161,-22.8,2,20,"1309 1329",18,"72.22%","88.89%",18,"CDS"
"10006","Cluster_860","evm.TU.chromosome_5.1108",-0.254905371425595,0.745094628574405,0.993017284153553,156,-21.61,2,19,"1481 1501",17,"76.47%","82.35%",17,"CDS"
"10007","Cluster_1452","evm.TU.chromosome_5.1108",0.401868840079593,0.598131159920407,0.987684795153281,168,-25.4,2,19,"1868 1888",17,"82.35%","94.12%",17,"CDS"
"10008","Cluster_1453","evm.TU.chromosome_5.1108",0.166276355869265,0.833723644130735,0.996882324510542,155,-21.04,2,21,"1718 1740",20,"65.00%","80.00%",19,"CDS"
"10009","Cluster_4646","evm.TU.chromosome_5.1108",-0.654863352300835,0.345136647699165,0.967479767842165,156,-20.27,2,19,"186 209",19,"73.68%","84.21%",17,"3'UTR"
"10010","Cluster_3044","evm.TU.chromosome_9.242",0.140736916828981,0.859263083171019,0.997201701336352,166,-20.14,2,21,"2081 2101",19,"78.95%","84.21%",19,"CDS"
"10011","Cluster_5061","evm.TU.chromosome_9.242",0.63908186528672,0.36091813471328,0.971040602367182,151,-20.44,2,17,"816 839",17,"76.47%","76.47%",15,"3'UTR"
"10012","Cluster_3037","evm.TU.chromosome_14.6613",0.109260206371676,0.890739793628324,0.998479469714207,153,-20.3,2,20,"237 261",22,"68.18%","77.27%",18,"CDS"
"10013","Cluster_2003","evm.TU.chromosome_14.6186",-0.977175765283557,0.0228242347164431,0.831382617993843,163,-22.65,2,18,"1250 1270",16,"87.50%","87.50%",16,"CDS"
"10014","Cluster_1453","evm.TU.chromosome_8.358",-0.972934578818091,0.0270654211819086,0.831382617993843,192,-37.25,2,21,"677 698",19,"94.74%","94.74%",19,"CDS"
"10015","Cluster_4754","evm.TU.chromosome_8.358",-0.776527252251287,0.223472747748713,0.935033424672832,192,-37.54,2,21,"1327 1348",19,"94.74%","94.74%",19,"CDS"
"10016","Cluster_3730","evm.TU.chromosome_14.7054",0.117527180037251,0.882472819962749,0.997918651912558,167,-24.23,2,19,"1733 1752",17,"88.24%","88.24%",17,"CDS"
"10017","Cluster_492","evm.TU.chromosome_14.7052",0.9174168958263,0.0825831041736996,0.858184410663734,150,-21.1,2,18,"491 517",21,"76.19%","76.19%",16,"CDS"
"10018","Cluster_2073","evm.TU.chromosome_14.7053",0.857548587676649,0.142451412323351,0.899334519871116,166,-20.39,2,21,"672 692",19,"78.95%","84.21%",19,"3'UTR"
"10019","Cluster_2003","evm.TU.chromosome_9.984",-0.946813592282209,0.0531864077177914,0.837428994396027,175,-31.26,2,21,"1542 1564",20,"80.00%","90.00%",19,"CDS"
"10020","Cluster_2097","evm.TU.chromosome_9.987",-0.770426073242966,0.229573926757034,0.937537842206462,150,-22.25,2,21,"393 418",23,"60.87%","78.26%",19,"CDS"
"10021","Cluster_4646","evm.TU.chromosome_14.7058",-0.902192649667322,0.097807350332678,0.872175447276741,161,-20.79,2,20,"872 897",22,"72.73%","81.82%",18,"3'UTR"
"10022","Cluster_2003","evm.TU.chromosome_5.2779",0.717496305473766,0.282503694526234,0.955108660991741,170,-29.57,2,21,"162 185",21,"80.95%","85.71%",19,"CDS"
"10023","Cluster_492","evm.TU.chromosome_6.2518",0.775781323415222,0.224218676584778,0.935033424672832,146,-23.36,2,21,"477 504",25,"60.00%","72.00%",19,"3'UTR"
"10024","Cluster_508","evm.TU.chromosome_6.2510",0.678866028194039,0.321133971805961,0.96389612974704,170,-20.61,2,21,"141 164",21,"80.95%","85.71%",19,"CDS"
"10025","Cluster_9000","evm.TU.chromosome_12.475",-0.677274783764428,0.322725216235572,0.963928939885115,149,-22.01,2,21,"380 404",23,"69.57%","69.57%",19,"CDS"
"10026","Cluster_3293","evm.TU.chromosome_3.215",-0.393188055654482,0.606811944345518,0.98804150189419,165,-22.1,2,18,"1998 2018",16,"75.00%","93.75%",16,"CDS"
"10027","Cluster_6059","evm.TU.chromosome_10.238",-0.902737302844861,0.0972626971551388,0.871574254514648,156,-20.07,2,20,"1653 1677",21,"71.43%","85.71%",18,"CDS"
"10028","Cluster_4044","evm.TU.chromosome_10.236",-0.391919822605059,0.608080177394941,0.988169133396021,162,-20.41,2,21,"462 482",19,"73.68%","84.21%",19,"3'UTR"
"10029","Cluster_4831","evm.TU.chromosome_12.479",0.915826831380219,0.0841731686197807,0.859545364492212,168,-24.45,2,21,"561 580",19,"84.21%","89.47%",19,"CDS"
"10030","Cluster_3037","evm.TU.chromosome_1.1315",0.932459593724442,0.0675404062755584,0.846224921892425,169,-23.64,2,20,"197 216",18,"83.33%","88.89%",18,"CDS"
"10031","Cluster_4696","evm.TU.chromosome_12.2400",0.737136862509213,0.262863137490787,0.948106044685587,166,-20.65,2,21,"452 472",19,"73.68%","89.47%",19,"3'UTR"
"10032","Cluster_1663","evm.TU.chromosome_13.342_evm.TU.chromosome_13.331",0.741853049946042,0.258146950053958,0.946946428685471,158,-20.52,2,21,"285 308",21,"71.43%","80.95%",19,"3'UTR"
"10033","Cluster_3406","evm.TU.chromosome_8.2547",0.599793439653903,0.400206560346097,0.976505709281956,175,-24.8,2,21,"154 176",20,"85.00%","85.00%",19,"CDS"
"10034","Cluster_998","evm.TU.chromosome_9.612",-0.645816187077887,0.354183812922113,0.969360547562675,166,-20.41,2,20,"653 674",19,"73.68%","89.47%",18,"CDS"
"10035","Cluster_4754","evm.TU.chromosome_6.2663",-0.0785728101967581,0.921427189803242,0.999611167747315,169,-24.33,2,19,"443 465",18,"83.33%","88.89%",17,"CDS"
"10036","Cluster_998","evm.TU.chromosome_9.619",0.448944986279847,0.551055013720153,0.984721966720614,148,-21.28,2,20,"731 749",18,"66.67%","77.78%",18,"CDS"
"10037","Cluster_4646","evm.TU.chromosome_9.618",0.569336804677956,0.430663195322044,0.978731768985913,166,-20.25,2,21,"66 86",19,"78.95%","84.21%",19,"CDS"
"10038","Cluster_3730","evm.TU.chromosome_12.3750",0.493590668113972,0.506409331886028,0.982522667329378,163,-22.92,2,21,"356 381",23,"73.91%","73.91%",19,"CDS"
"10039","Cluster_492","evm.TU.chromosome_12.3757",0.401855181925721,0.598144818074279,0.987684795153281,163,-20.66,2,19,"855 874",17,"82.35%","88.24%",17,"3'UTR"
"10040","Cluster_860","evm.TU.chromosome_12.3757",-0.609640431439672,0.390359568560328,0.975677866755315,170,-25.48,2,21,"596 616",19,"78.95%","89.47%",19,"CDS"
"10041","Cluster_1155","evm.TU.chromosome_12.3757",-0.156881971533978,0.843118028466022,0.996882324510542,148,-21.08,2,18,"3955 3977",17,"70.59%","76.47%",16,"CDS"
"10042","Cluster_4425","evm.TU.chromosome_12.3757",-0.411776568710451,0.588223431289549,0.987360700777666,153,-20.52,2,21,"3072 3094",21,"66.67%","80.95%",19,"CDS"
"10043","Cluster_1453","evm.TU.chromosome_14.5364",0.0694247899514979,0.930575210048502,0.999611167747315,151,-21.13,2,21,"842 864",20,"65.00%","75.00%",19,"3'UTR"
"10044","Cluster_3406","evm.TU.chromosome_14.5364",0.0858159114654438,0.914184088534556,0.999450403625702,158,-21.16,2,17,"666 686",15,"86.67%","86.67%",15,"CDS"
"10045","Cluster_4640","evm.TU.chromosome_14.5364",-0.157024631309723,0.842975368690277,0.996882324510542,172,-25.3,2,18,"54 76",17,"88.24%","94.12%",16,"CDS"
"10046","Cluster_1453","evm.TU.chromosome_14.5367",0.195477843122255,0.804522156877745,0.995615942370985,164,-20.8,2,21,"466 487",19,"68.42%","84.21%",19,"CDS"
"10047","Cluster_492","evm.TU.chromosome_14.5361",0.640779338620256,0.359220661379744,0.970620411283673,170,-24.99,2,19,"1055 1076",17,"82.35%","88.24%",17,"CDS"
"10048","Cluster_1453","evm.TU.chromosome_14.5362",-0.940957940873423,0.0590420591265771,0.841548653531952,168,-23.39,2,21,"1042 1063",19,"73.68%","84.21%",19,"CDS"
"10049","Cluster_3889","evm.TU.chromosome_14.5362",-0.727152442987812,0.272847557012187,0.951549537273855,161,-21.21,2,19,"364 385",18,"77.78%","83.33%",17,"CDS"
"10050","Cluster_4640","evm.TU.chromosome_14.5362",0.611590292544776,0.388409707455224,0.975275827806073,168,-22.74,2,18,"351 373",17,"82.35%","94.12%",16,"CDS"
"10051","Cluster_4640","evm.TU.chromosome_14.5363",0.3998501276028,0.6001498723972,0.987684795153281,172,-25.3,2,18,"12 34",17,"88.24%","94.12%",16,"CDS"
"10052","Cluster_860","evm.TU.chromosome_2.269",0.933366857813389,0.0666331421866106,0.846224921892425,159,-21.5,2,21,"1431 1453",20,"70.00%","80.00%",19,"CDS"
"10053","Cluster_2073","evm.TU.chromosome_2.260",-0.217874807726865,0.782125192273135,0.995248698188836,166,-22.28,2,20,"5 27",19,"78.95%","84.21%",18,"CDS"
"10054","Cluster_3037","evm.TU.chromosome_2.267",0.221476014451796,0.778523985548204,0.995181654539041,148,-20.57,2,20,"44 62",18,"72.22%","72.22%",18,"3'UTR"
"10055","Cluster_4831","evm.TU.chromosome_2.722",-0.159984294905486,0.840015705094514,0.996882324510542,159,-20.78,2,17,"1163 1186",17,"82.35%","82.35%",15,"CDS"
"10056","Cluster_1453","evm.TU.chromosome_7.2205",0.873136723421833,0.126863276578167,0.888830459186662,163,-24.61,2,20,"947 968",18,"72.22%","83.33%",18,"3'UTR"
"10057","Cluster_1453","evm.TU.chromosome_7.2203",0.412105093056788,0.587894906943212,0.987318240968384,156,-20.52,2,21,"2093 2113",20,"75.00%","80.00%",19,"CDS"
"10058","Cluster_1567","evm.TU.chromosome_7.2203",-0.159797333594487,0.840202666405513,0.996882324510542,166,-22.84,2,21,"2129 2152",21,"71.43%","90.48%",19,"CDS"
"10059","Cluster_3889","evm.TU.chromosome_7.2203",0.7289021847126,0.2710978152874,0.951029626000357,149,-22.98,2,19,"224 249",22,"63.64%","72.73%",17,"3'UTR"
"10060","Cluster_1453","evm.TU.chromosome_7.2208",-0.148669353536474,0.851330646463526,0.996888597966222,155,-20.39,2,18,"1460 1483",18,"77.78%","83.33%",16,"CDS"
"10061","Cluster_3293","evm.TU.chromosome_7.2208",0.550935319262742,0.449064680737258,0.980132825733324,165,-20.3,2,20,"754 773",18,"83.33%","83.33%",18,"CDS"
"10062","Cluster_9082","evm.TU.chromosome_4.892",-0.799374273776383,0.200625726223617,0.926654530554144,151,-21.65,2,21,"184 206",20,"65.00%","75.00%",19,"3'UTR"
"10063","Cluster_3730","evm.TU.chromosome_4.896",-0.24767922268664,0.75232077731336,0.993570628451559,145,-20.71,2,18,"684 705",16,"68.75%","68.75%",16,"CDS"
"10064","Cluster_3889","evm.TU.chromosome_4.897",-0.355161747629221,0.644838252370779,0.98911969079377,159,-21.05,2,20,"1428 1448",18,"72.22%","77.78%",18,"CDS"
"10065","Cluster_1192","evm.TU.chromosome_13.3444",-0.71974600324925,0.28025399675075,0.954356667310217,163,-20.86,2,17,"901 923",16,"87.50%","87.50%",15,"CDS"
"10066","Cluster_4831","evm.TU.chromosome_13.3444",-0.873833681498939,0.12616631850106,0.888540120380275,157,-22.79,2,20,"1116 1141",22,"72.73%","77.27%",18,"CDS"
"10067","Cluster_2003","evm.TU.chromosome_6.613",0.665781872230913,0.334218127769087,0.966264826662445,154,-23.33,2,20,"726 748",19,"68.42%","78.95%",18,"3'UTR"
"10068","Cluster_3331","evm.TU.chromosome_6.610",0.49707216384684,0.50292783615316,0.982189717394638,161,-25.44,2,19,"34 59",21,"71.43%","80.95%",17,"3'UTR"
"10069","Cluster_3337","evm.TU.chromosome_6.610",0.534866386305252,0.465133613694748,0.980639853598758,161,-25.44,2,19,"34 59",21,"71.43%","80.95%",17,"3'UTR"
"10070","Cluster_3338","evm.TU.chromosome_6.610",0.637601453059894,0.362398546940106,0.971418149581774,161,-25.44,2,19,"34 59",21,"71.43%","80.95%",17,"3'UTR"
"10071","Cluster_2003","evm.TU.chromosome_6.611",0.0753728820064558,0.924627117993544,0.999611167747315,147,-20.93,2,20,"633 654",18,"61.11%","72.22%",18,"3'UTR"
"10072","Cluster_3406","evm.TU.chromosome_6.611",0.23298271448804,0.76701728551196,0.994617795049615,148,-21.47,2,21,"548 571",22,"68.18%","77.27%",19,"CDS"
"10073","Cluster_4044","evm.TU.chromosome_13.3442",0.156628647611089,0.843371352388911,0.996882324510542,171,-21.77,2,21,"1689 1711",20,"80.00%","85.00%",19,"CDS"
"10074","Cluster_4696","evm.TU.chromosome_4.2174",-0.0609091778940333,0.939090822105967,0.999611167747315,162,-22.29,2,21,"2373 2396",21,"76.19%","80.95%",19,"CDS"
"10075","Cluster_860","evm.TU.chromosome_4.2175",0.364676151202141,0.635323848797859,0.988618299849789,163,-20.48,2,21,"2320 2344",22,"72.73%","77.27%",19,"CDS"
"10076","Cluster_1453","evm.TU.chromosome_4.2170",0.0109381708750858,0.989061829124914,0.999611167747315,161,-20.45,2,16,"29 49",14,"92.86%","92.86%",14,"CDS"
"10077","Cluster_2097","evm.TU.chromosome_4.2173",0.879986897409677,0.120013102590323,0.88478843919083,169,-20.57,2,20,"4018 4043",22,"81.82%","81.82%",18,"CDS"
"10078","Cluster_3044","evm.TU.chromosome_5.2430",0.897671423508473,0.102328576491527,0.873717217924211,159,-21.91,2,21,"279 306",25,"68.00%","72.00%",19,"CDS"
"10079","Cluster_4044","evm.TU.chromosome_5.2430",0.565885991163832,0.434114008836168,0.979043268861869,172,-23.95,2,19,"560 580",17,"88.24%","94.12%",17,"CDS"
"10080","Cluster_4646","evm.TU.chromosome_5.2430",0.898304888457234,0.101695111542766,0.873294018285612,173,-23.52,2,19,"3722 3744",18,"88.89%","88.89%",17,"CDS"
"10081","Cluster_3406","evm.TU.chromosome_4.1615",-0.599297392263319,0.400702607736681,0.976518331691425,155,-20.69,2,20,"483 501",18,"72.22%","83.33%",18,"CDS"
"10082","Cluster_8986","evm.TU.chromosome_4.1615",0.928229190144243,0.071770809855757,0.851309753043336,166,-22.17,2,21,"1639 1659",19,"73.68%","89.47%",19,"CDS"
"10083","Cluster_2003","evm.TU.chromosome_4.1612",-0.525717671878466,0.474282328121534,0.980639853598758,153,-23.68,2,20,"528 551",20,"75.00%","75.00%",18,"CDS"
"10084","Cluster_4831","evm.TU.chromosome_4.1618",0.436416969312534,0.563583030687466,0.98567871669844,157,-22.09,2,20,"330 354",21,"71.43%","80.95%",18,"CDS"
"10085","Cluster_4646","evm.TU.chromosome_14.579",-0.0778712847556559,0.922128715244344,0.999611167747315,151,-20.51,2,18,"1824 1844",16,"68.75%","87.50%",16,"CDS"
"10086","Cluster_3037","evm.TU.chromosome_13.2719",-0.530027460170445,0.469972539829555,0.980639853598758,162,-20.68,2,20,"846 867",19,"73.68%","84.21%",18,"3'UTR"
"10087","Cluster_4640","evm.TU.chromosome_13.2719",-0.614154312952847,0.385845687047153,0.974894450878225,180,-27.27,2,21,"331 352",19,"78.95%","94.74%",19,"3'UTR"
"10088","Cluster_5061","evm.TU.chromosome_13.2718",0.510810507670478,0.489189492329522,0.981408715525202,154,-21.47,2,21,"506 526",19,"68.42%","78.95%",19,"CDS"
"10089","Cluster_3293","evm.TU.chromosome_10.1912",0.39717100285692,0.60282899714308,0.987684795153281,151,-20.04,2,19,"1225 1243",17,"76.47%","76.47%",17,"CDS"
"10090","Cluster_1453","evm.TU.chromosome_10.1911",0.273841019673179,0.726158980326821,0.992568890215551,149,-20.96,2,19,"215 237",18,"72.22%","72.22%",17,"CDS"
"10091","Cluster_1452","evm.TU.chromosome_10.3206",0.923527788460424,0.0764722115395758,0.855463513149593,160,-22.61,2,21,"420 438",19,"78.95%","78.95%",19,"CDS"
"10092","Cluster_996","evm.TU.chromosome_10.3208",0.769564236700272,0.230435763299728,0.937537842206462,166,-23.59,2,20,"170 191",19,"78.95%","84.21%",18,"CDS"
"10093","Cluster_4640","evm.TU.chromosome_10.3208",-0.394880355652787,0.605119644347213,0.987846980079127,161,-20.62,2,20,"16 40",21,"76.19%","80.95%",18,"CDS"
