"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"1217",2020-12-30 04:40:00,7.544,7.87,8.519,8.369,7.67,7.494,7.67,7.368,7.895,7.645,7.645,7.494,16.73,16.86,16.73,16.73
"1218",2020-12-30 04:50:00,7.544,7.845,8.519,8.344,7.645,7.469,7.645,7.343,7.895,7.645,7.645,7.469,16.73,16.86,16.73,16.73
"1219",2020-12-30 05:00:00,7.519,7.82,8.494,8.344,7.619,7.444,7.645,7.343,7.87,7.619,7.619,7.444,16.64,16.86,16.69,16.69
"1220",2020-12-30 05:10:00,7.519,7.795,8.494,8.319,7.594,7.444,7.619,7.318,7.845,7.594,7.594,7.444,16.69,16.86,16.69,16.69
"1221",2020-12-30 05:20:00,7.494,7.795,8.469,8.295,7.594,7.419,7.594,7.293,7.845,7.594,7.594,7.419,16.64,16.86,16.73,16.69
"1222",2020-12-30 05:30:00,7.494,7.77,8.469,8.295,7.569,7.419,7.594,7.242,7.82,7.569,7.569,7.419,16.69,16.77,16.69,16.64
"1223",2020-12-30 05:40:00,7.494,7.77,8.469,8.27,7.569,7.419,7.594,7.268,7.82,7.569,7.569,7.419,16.64,16.77,16.73,16.64
"1224",2020-12-30 05:50:00,7.494,7.77,8.444,8.27,7.569,7.419,7.594,7.293,7.82,7.569,7.569,7.419,16.64,16.77,16.64,16.6
"1225",2020-12-30 06:00:00,7.494,7.77,8.469,8.27,7.594,7.444,7.594,7.318,7.82,7.594,7.569,7.444,16.64,16.77,16.64,16.6
"1226",2020-12-30 06:10:00,7.519,7.795,8.469,8.27,7.594,7.444,7.619,7.343,7.845,7.594,7.594,7.444,16.56,16.73,16.64,16.6
"1227",2020-12-30 06:20:00,7.544,7.795,8.469,8.27,7.594,7.469,7.645,7.368,7.895,7.619,7.594,7.494,16.64,16.77,16.6,16.6
"1228",2020-12-30 06:30:00,7.594,7.82,8.444,8.27,7.645,7.519,7.67,7.419,7.945,7.645,7.619,7.519,16.6,16.69,16.64,16.6
"1229",2020-12-30 06:40:00,7.67,7.845,8.469,8.295,7.67,7.569,7.72,7.494,8.02,7.695,7.645,7.569,16.56,16.69,16.6,16.56
"1230",2020-12-30 06:50:00,7.72,7.895,8.519,8.319,7.72,7.619,7.795,7.544,8.095,7.745,7.695,7.645,16.51,16.73,16.6,16.6
"1231",2020-12-30 07:00:00,7.77,7.92,8.543,8.344,7.745,7.695,7.845,7.594,8.145,7.795,7.745,7.695,16.56,16.64,16.56,16.56
"1232",2020-12-30 07:10:00,7.82,7.97,8.568,8.344,7.795,7.745,7.87,7.67,8.22,7.845,7.77,7.745,16.51,16.69,16.56,16.51
"1233",2020-12-30 07:20:00,7.87,7.995,8.593,8.394,7.845,7.795,7.92,7.72,8.295,7.895,7.82,7.795,16.51,16.69,16.6,16.56
"1234",2020-12-30 07:30:00,7.92,8.045,8.618,8.419,7.895,7.845,7.97,7.77,8.344,7.945,7.87,7.845,16.51,16.69,16.6,16.56
"1235",2020-12-30 07:40:00,7.97,8.07,8.643,8.444,7.92,7.87,8.02,7.795,8.419,7.97,7.895,7.87,16.56,16.73,16.6,16.56
"1236",2020-12-30 07:50:00,7.97,8.095,8.643,8.444,7.945,7.895,8.045,7.745,8.469,7.995,7.92,7.895,16.6,16.73,16.64,16.56
"1237",2020-12-30 08:00:00,7.97,8.12,8.643,8.469,7.945,7.895,8.045,7.745,8.543,8.02,7.92,7.895,16.64,16.77,16.69,16.64
"1238",2020-12-30 08:10:00,7.97,8.12,8.668,8.469,7.945,7.895,8.045,7.745,8.593,8.02,7.945,7.87,16.6,16.73,16.69,16.69
"1239",2020-12-30 08:20:00,7.945,8.12,8.693,8.469,7.945,7.895,8.045,7.745,8.643,8.02,7.945,7.87,16.69,16.77,16.69,16.69
"1240",2020-12-30 08:30:00,7.945,8.12,8.668,8.494,7.945,7.87,8.045,7.695,8.693,8.02,7.945,7.87,16.69,16.81,16.73,16.64
"1241",2020-12-30 08:40:00,7.945,8.12,8.693,8.494,7.97,7.87,8.02,7.695,8.742,8.02,7.945,7.87,16.69,16.81,16.73,16.69
"1242",2020-12-30 08:50:00,7.945,8.145,8.717,8.519,7.97,7.895,8.045,7.695,8.792,8.045,7.945,7.87,16.77,16.86,16.73,16.69
"1243",2020-12-30 09:00:00,7.97,8.17,8.767,8.543,7.995,7.92,8.07,7.72,8.841,8.045,7.97,7.895,16.73,16.86,16.77,16.73
"1244",2020-12-30 09:10:00,7.995,8.195,8.792,8.543,8.045,7.945,8.07,7.795,8.891,8.095,8.02,7.945,16.77,16.9,16.81,16.73
"1245",2020-12-30 09:20:00,8.045,8.22,8.841,8.593,8.07,7.995,8.145,7.87,8.965,8.145,8.045,7.97,16.81,16.9,16.81,16.77
"1246",2020-12-30 09:30:00,8.095,8.27,8.866,8.618,8.12,8.045,8.195,7.895,9.04,8.195,8.095,8.045,16.86,16.94,16.9,16.77
"1247",2020-12-30 09:40:00,8.17,8.319,8.891,8.668,8.17,8.12,8.245,7.97,9.089,8.245,8.145,8.095,16.9,16.94,16.9,16.81
"1248",2020-12-30 09:50:00,8.245,8.369,8.941,8.717,8.22,8.17,8.319,8.045,9.163,8.295,8.22,8.145,16.94,17.03,16.94,16.9
"1249",2020-12-30 10:00:00,8.295,8.419,8.99,8.742,8.27,8.22,8.369,8.095,9.213,8.369,8.245,8.195,16.99,17.03,17.03,16.94
"1250",2020-12-30 10:10:00,8.319,8.444,9.015,8.792,8.295,8.245,8.419,8.12,9.287,8.394,8.295,8.245,17.03,17.11,17.03,16.99
"1251",2020-12-30 10:20:00,8.344,8.469,9.04,8.817,8.344,8.27,8.444,8.145,9.336,8.444,8.344,8.245,17.11,17.16,17.07,17.03
"1252",2020-12-30 10:30:00,8.344,8.494,9.064,8.841,8.344,8.27,8.444,8.095,9.386,8.444,8.344,8.27,17.16,17.11,17.11,17.03
"1253",2020-12-30 10:40:00,8.344,8.519,9.089,8.866,8.369,8.295,8.469,8.145,9.435,8.469,8.369,8.27,17.16,17.2,17.16,17.07
"1254",2020-12-30 10:50:00,8.319,8.519,9.114,8.891,8.369,8.27,8.469,8.17,9.485,8.469,8.369,8.27,17.16,17.24,17.16,17.16
"1255",2020-12-30 11:00:00,8.319,8.519,9.139,8.891,8.369,8.27,8.444,8.145,9.534,8.469,8.369,8.245,17.2,17.29,17.2,17.2
"1256",2020-12-30 11:10:00,8.295,8.519,9.139,8.891,8.369,8.245,8.444,8.12,9.583,8.469,8.369,8.245,17.2,17.24,17.2,17.16
"1257",2020-12-30 11:20:00,8.27,8.519,9.139,8.916,8.369,8.245,8.419,8.095,9.632,8.444,8.369,8.22,17.2,17.37,17.24,17.16
"1258",2020-12-30 11:30:00,8.245,8.519,9.163,8.891,8.344,8.22,8.419,8.095,9.657,8.444,8.369,8.22,17.29,17.37,17.29,17.2
"1259",2020-12-30 11:40:00,8.245,8.519,9.163,8.891,8.344,8.22,8.394,8.07,9.706,8.444,8.369,8.195,17.33,17.37,17.33,17.2
"1260",2020-12-30 11:50:00,8.22,8.494,9.163,8.866,8.344,8.195,8.394,8.07,9.731,8.444,8.344,8.195,17.33,17.37,17.33,17.29
"1261",2020-12-30 12:00:00,8.22,8.494,9.163,8.866,8.344,8.195,8.369,8.045,9.78,8.444,8.344,8.17,17.33,17.41,17.37,17.24
"1262",2020-12-30 12:10:00,8.195,8.494,9.188,8.841,8.344,8.195,8.369,8.045,9.805,8.419,8.344,8.17,17.33,17.41,17.37,17.33
"1263",2020-12-30 12:20:00,8.195,8.494,9.188,8.841,8.319,8.17,8.369,8.045,9.854,8.419,8.344,8.145,17.37,17.46,17.41,17.29
"1264",2020-12-30 12:30:00,8.195,8.494,9.188,8.841,8.319,8.17,8.369,8.045,9.879,8.419,8.344,8.145,17.37,17.5,17.41,17.33
"1265",2020-12-30 12:40:00,8.17,8.494,9.188,8.817,8.319,8.145,8.344,8.045,9.903,8.394,8.319,8.145,17.41,17.46,17.41,17.41
"1266",2020-12-30 12:50:00,8.17,8.494,9.188,8.817,8.295,8.145,8.344,8.02,9.928,8.394,8.319,8.12,17.41,17.5,17.41,17.37
"1267",2020-12-30 13:00:00,8.17,8.494,9.188,8.792,8.295,8.145,8.344,8.045,9.977,8.419,8.344,8.12,17.41,17.54,17.41,17.33
"1268",2020-12-30 13:10:00,8.195,8.519,9.213,8.817,8.319,8.17,8.394,8.07,10.001,8.444,8.344,8.17,17.54,17.59,17.41,17.41
"1269",2020-12-30 13:20:00,8.27,8.543,9.238,8.841,8.369,8.22,8.444,8.195,10.051,8.469,8.394,8.22,17.54,17.59,17.5,17.46
"1270",2020-12-30 13:30:00,8.245,8.543,9.287,8.866,8.344,8.22,8.444,8.17,10.075,8.543,8.394,8.195,17.63,17.63,17.59,17.5
"1271",2020-12-30 13:40:00,8.22,8.519,9.336,8.916,8.344,8.195,8.444,8.12,10.124,8.668,8.369,8.17,17.67,17.72,17.63,17.59
"1272",2020-12-30 13:50:00,8.195,8.494,9.386,8.941,8.319,8.17,8.444,8.07,10.149,8.767,8.369,8.145,17.72,17.76,17.67,17.63
"1273",2020-12-30 14:00:00,8.145,8.469,9.435,8.99,8.295,8.12,8.394,8.12,10.173,8.866,8.344,8.095,17.8,17.8,17.67,17.67
"1274",2020-12-30 14:10:00,8.095,8.444,9.46,9.015,8.245,8.07,8.344,7.995,10.198,8.941,8.295,8.045,17.8,17.89,17.8,17.76
"1275",2020-12-30 14:20:00,8.045,8.394,9.485,9.04,8.22,8.045,8.295,7.945,10.222,9.04,8.295,8.02,17.84,17.89,17.8,17.72
"1276",2020-12-30 14:30:00,7.995,8.369,9.534,9.089,8.17,7.97,8.27,7.895,10.222,9.139,8.295,7.97,17.89,17.93,17.89,17.76
"1277",2020-12-30 14:40:00,7.945,8.344,9.534,9.089,8.145,7.945,8.195,7.87,10.247,9.238,8.295,7.92,17.89,17.93,17.89,17.84
"1278",2020-12-30 14:50:00,7.92,8.319,9.583,9.114,8.12,7.92,8.17,7.845,10.271,9.361,8.295,7.895,17.93,17.97,17.93,17.84
"1279",2020-12-30 15:00:00,7.895,8.295,9.583,9.114,8.095,7.895,8.145,7.82,10.32,9.485,8.295,7.87,17.93,18.02,17.93,17.89
"1280",2020-12-30 15:10:00,7.895,8.27,9.608,9.139,8.07,7.87,8.12,7.82,10.345,9.583,8.295,7.845,17.93,18.02,17.89,17.84
"1281",2020-12-30 15:20:00,7.87,8.27,9.632,9.139,8.045,7.845,8.095,7.795,10.369,9.682,8.295,7.845,17.97,18.06,17.97,17.89
"1282",2020-12-30 15:30:00,7.845,8.245,9.657,9.139,8.045,7.845,8.095,7.77,10.418,9.805,8.295,7.82,17.97,18.02,17.93,17.89
"1283",2020-12-30 15:40:00,7.845,8.245,9.682,9.163,8.045,7.845,8.095,7.77,10.443,9.903,8.295,7.82,17.97,18.1,17.93,17.93
"1284",2020-12-30 15:50:00,7.845,8.245,9.706,9.163,8.045,7.845,8.095,7.795,10.467,9.952,8.319,7.82,17.93,18.06,17.93,17.93
"1285",2020-12-30 16:00:00,7.87,8.22,9.78,9.188,8.045,7.845,8.095,7.82,10.516,9.977,8.344,7.845,18.02,18.1,17.93,17.93
"1286",2020-12-30 16:10:00,7.87,8.245,9.829,9.188,8.045,7.845,8.12,7.845,10.541,9.879,8.344,7.845,18.02,18.06,18.02,17.93
"1287",2020-12-30 16:20:00,7.895,8.245,9.854,9.213,8.045,7.92,8.145,7.87,10.565,9.756,8.369,7.845,18.06,18.1,17.97,17.93
"1288",2020-12-30 16:30:00,7.895,8.245,9.854,9.238,8.045,7.97,8.145,7.895,10.59,9.682,8.394,7.87,18.1,18.1,18.02,17.97
"1289",2020-12-30 16:40:00,7.92,8.245,9.879,9.238,8.045,8.02,8.17,7.92,10.614,9.583,8.394,7.895,18.06,18.14,18.02,17.97
"1290",2020-12-30 16:50:00,7.945,8.245,9.903,9.262,8.07,8.045,8.17,7.92,10.663,9.509,8.394,7.895,18.06,18.14,18.06,18.06
"1291",2020-12-30 17:00:00,7.945,8.27,9.928,9.287,8.07,8.095,8.195,7.945,10.687,9.435,8.419,7.92,18.14,18.23,18.14,18.02
"1292",2020-12-30 17:10:00,7.945,8.27,9.952,9.287,8.07,8.12,8.22,7.945,10.712,9.386,8.419,7.92,18.14,18.19,18.1,18.02
"1293",2020-12-30 17:20:00,7.945,8.27,9.952,9.312,8.095,8.145,8.195,7.945,10.736,9.336,8.444,7.92,18.19,18.19,18.14,18.06
"1294",2020-12-30 17:30:00,7.945,8.27,9.977,9.312,8.095,8.17,8.22,7.97,10.761,9.287,8.444,7.92,18.19,18.27,18.14,18.1
"1295",2020-12-30 17:40:00,7.945,8.295,10.001,9.336,8.095,8.195,8.22,7.995,10.81,9.238,8.444,7.945,18.19,18.27,18.19,18.1
"1296",2020-12-30 17:50:00,7.945,8.295,10.026,9.336,8.095,8.195,8.245,7.995,10.834,9.213,8.444,7.945,18.23,18.32,18.19,18.1
"1297",2020-12-30 18:00:00,7.97,8.295,10.051,9.336,8.12,8.22,8.245,7.995,10.858,9.188,8.469,7.945,18.27,18.32,18.23,18.19
"1298",2020-12-30 18:10:00,7.97,8.295,10.051,9.361,8.12,8.245,8.27,8.045,10.858,9.139,8.469,7.97,18.32,18.4,18.23,18.14
"1299",2020-12-30 18:20:00,7.97,8.319,10.051,9.386,8.145,8.27,8.27,8.045,10.883,9.114,8.494,7.995,18.32,18.36,18.27,18.19
"1300",2020-12-30 18:30:00,7.995,8.319,10.075,9.386,8.145,8.295,8.295,8.07,10.907,9.114,8.494,7.995,18.36,18.36,18.32,18.23
"1301",2020-12-30 18:40:00,8.02,8.344,10.1,9.435,8.17,8.295,8.319,8.095,10.907,9.089,8.519,8.02,18.36,18.44,18.36,18.32
"1302",2020-12-30 18:50:00,8.045,8.344,10.1,9.435,8.17,8.319,8.319,8.12,10.932,9.089,8.543,8.045,18.4,18.49,18.36,18.27
"1303",2020-12-30 19:00:00,8.045,8.369,10.124,9.46,8.195,8.344,8.344,8.12,10.956,9.089,8.543,8.045,18.44,18.49,18.4,18.36
"1304",2020-12-30 19:10:00,8.07,8.394,10.149,9.485,8.22,8.369,8.344,8.22,10.956,9.089,8.568,8.095,18.49,18.53,18.49,18.4
"1305",2020-12-30 19:20:00,8.12,8.419,10.173,9.534,8.245,8.419,8.394,8.245,10.98,9.089,8.593,8.12,18.57,18.57,18.49,18.4
"1306",2020-12-30 19:30:00,8.17,8.444,10.173,9.534,8.295,8.444,8.444,8.27,11.005,9.089,8.643,8.17,18.57,18.57,18.49,18.4
"1307",2020-12-30 19:40:00,8.245,8.494,10.198,9.583,8.319,8.494,8.519,8.319,11.005,9.089,8.693,8.22,18.53,18.62,18.53,18.44
"1308",2020-12-30 19:50:00,8.319,8.543,10.222,9.632,8.369,8.568,8.568,8.419,11.029,9.139,8.742,8.295,18.53,18.57,18.53,18.44
"1309",2020-12-30 20:00:00,8.394,8.593,10.247,9.657,8.444,8.618,8.643,8.494,11.053,9.188,8.792,8.369,18.53,18.57,18.53,18.44
"1310",2020-12-30 20:10:00,8.469,8.668,10.296,9.682,8.494,8.693,8.717,8.568,11.078,9.213,8.841,8.444,18.53,18.57,18.49,18.44
"1311",2020-12-30 20:20:00,8.568,8.717,10.271,9.731,8.568,8.767,8.792,8.668,11.102,9.238,8.916,8.543,18.53,18.57,18.53,18.44
"1312",2020-12-30 20:30:00,8.643,8.767,10.32,9.78,8.643,8.841,8.866,8.767,11.127,9.287,8.965,8.593,18.57,18.66,18.57,18.44
"1313",2020-12-30 20:40:00,8.693,8.841,10.345,9.805,8.693,8.891,8.941,8.817,11.151,9.312,9.015,8.668,18.62,18.66,18.53,18.49
"1314",2020-12-30 20:50:00,8.717,8.866,10.32,9.829,8.717,8.916,8.965,8.866,11.175,9.336,9.064,8.693,18.62,18.66,18.57,18.44
"1315",2020-12-30 21:00:00,8.767,8.916,10.32,9.879,8.767,8.965,9.015,8.866,11.2,9.361,9.114,8.742,18.57,18.66,18.53,18.49
"1316",2020-12-30 21:10:00,8.792,8.941,10.32,9.903,8.792,9.015,9.04,8.891,11.2,9.386,9.139,8.742,18.66,18.74,18.62,18.53
"1317",2020-12-30 21:20:00,8.792,8.965,10.32,9.928,8.817,9.04,9.04,8.916,11.224,9.41,9.163,8.767,18.7,18.7,18.62,18.57
"1318",2020-12-30 21:30:00,8.817,8.99,10.345,9.977,8.841,9.064,9.064,8.941,11.248,9.435,9.213,8.792,18.66,18.74,18.62,18.57
"1319",2020-12-30 21:40:00,8.841,9.015,10.369,9.977,8.866,9.089,9.089,8.965,11.273,9.46,9.238,8.817,18.74,18.79,18.66,18.62
"1320",2020-12-30 21:50:00,8.866,9.04,10.369,10.026,8.891,9.114,9.139,8.99,11.297,9.485,9.287,8.841,18.74,18.79,18.74,18.66
"1321",2020-12-30 22:00:00,8.891,9.064,10.394,10.051,8.941,9.139,9.139,8.99,11.297,9.485,9.312,8.866,18.79,18.83,18.7,18.62
"1322",2020-12-30 22:10:00,8.916,9.114,10.418,10.075,8.965,9.139,9.163,9.015,11.321,9.509,9.336,8.891,18.79,18.83,18.79,18.7
"1323",2020-12-30 22:20:00,8.941,9.139,10.443,10.1,8.99,9.163,9.213,9.04,11.346,9.534,9.361,8.916,18.83,18.87,18.83,18.79
"1324",2020-12-30 22:30:00,8.941,9.139,10.467,10.149,8.99,9.188,9.238,9.064,11.37,9.558,9.386,8.941,18.83,18.92,18.83,18.74
"1325",2020-12-30 22:40:00,8.941,9.163,10.467,10.198,9.015,9.188,9.238,9.064,11.394,9.558,9.41,8.941,18.87,18.92,18.83,18.74
"1326",2020-12-30 22:50:00,8.941,9.163,10.492,10.222,9.015,9.213,9.238,9.064,11.419,9.558,9.435,8.941,18.87,18.92,18.92,18.79
"1327",2020-12-30 23:00:00,8.941,9.188,10.516,10.247,9.04,9.213,9.238,9.064,11.419,9.558,9.46,8.941,18.92,18.96,18.92,18.74
"1328",2020-12-30 23:10:00,8.941,9.188,10.541,10.271,9.04,9.213,9.238,9.04,11.443,9.558,9.46,8.941,18.92,18.96,18.92,18.83
"1329",2020-12-30 23:20:00,8.916,9.188,10.541,10.271,9.015,9.213,9.238,9.04,11.443,9.534,9.485,8.916,18.96,19.04,18.92,18.83
"1330",2020-12-30 23:30:00,8.891,9.188,10.565,10.296,9.015,9.188,9.213,8.99,11.467,9.534,9.485,8.891,19.04,19.04,18.96,18.87
"1331",2020-12-30 23:40:00,8.866,9.163,10.565,10.296,8.99,9.163,9.188,8.965,11.467,9.509,9.46,8.866,18.96,19.04,18.92,18.83
"1332",2020-12-30 23:50:00,8.792,9.139,10.565,10.32,8.941,9.114,9.139,8.916,11.492,9.485,9.46,8.817,18.96,19.04,18.92,18.92
"1333",2020-12-31 00:00:00,8.742,9.089,10.565,10.32,8.916,9.089,9.064,8.866,11.492,9.435,9.435,8.767,19,19.09,19,18.96
"1334",2020-12-31 00:10:00,8.668,9.064,10.565,10.32,8.866,9.04,9.015,8.817,11.492,9.41,9.41,8.693,19.04,19.13,19,18.87
"1335",2020-12-31 00:20:00,8.618,9.04,10.565,10.296,8.841,8.99,8.99,8.742,11.492,9.386,9.41,8.643,19,19.09,18.96,18.92
"1336",2020-12-31 00:30:00,8.568,8.99,10.541,10.296,8.792,8.965,8.941,8.717,11.492,9.336,9.386,8.618,19,19.09,19,18.92
"1337",2020-12-31 00:40:00,8.543,8.965,10.541,10.296,8.767,8.916,8.891,8.668,11.492,9.312,9.361,8.568,19.04,19.17,19,18.92
"1338",2020-12-31 00:50:00,8.519,8.941,10.541,10.296,8.717,8.891,8.866,8.643,11.492,9.287,9.336,8.543,19.04,19.13,19.04,18.92
"1339",2020-12-31 01:00:00,8.494,8.916,10.541,10.296,8.693,8.866,8.841,8.618,11.419,9.262,9.312,8.519,19.09,19.17,19,18.92
"1340",2020-12-31 01:10:00,8.469,8.891,10.541,10.296,8.668,8.841,8.817,8.593,11.37,9.213,9.312,8.494,19.13,19.17,19.04,19
"1341",2020-12-31 01:20:00,8.444,8.866,10.516,10.271,8.643,8.817,8.792,8.568,11.297,9.188,9.287,8.469,19.13,19.22,19.09,19.04
"1342",2020-12-31 01:30:00,8.444,8.841,10.516,10.271,8.643,8.792,8.792,8.543,11.224,9.163,9.262,8.444,19.17,19.22,19.13,19
"1343",2020-12-31 01:40:00,8.419,8.841,10.516,10.271,8.618,8.792,8.767,8.568,11.175,9.163,9.262,8.444,19.17,19.26,19.09,19.04
"1344",2020-12-31 01:50:00,8.419,8.817,10.516,10.271,8.593,8.767,8.742,8.543,11.127,9.139,9.238,8.444,19.17,19.26,19.09,19.04
"1345",2020-12-31 02:00:00,8.394,8.817,10.516,10.271,8.593,8.742,8.742,8.519,11.078,9.114,9.238,8.419,19.22,19.26,19.17,19.04
"1346",2020-12-31 02:10:00,8.394,8.792,10.516,10.271,8.568,8.742,8.742,8.519,11.029,9.114,9.238,8.419,19.22,19.26,19.13,19.04
"1347",2020-12-31 02:20:00,8.394,8.792,10.516,10.271,8.568,8.742,8.717,8.543,10.98,9.089,9.213,8.419,19.22,19.26,19.17,19.04
"1348",2020-12-31 02:30:00,8.394,8.767,10.516,10.271,8.543,8.717,8.717,8.519,10.956,9.089,9.213,8.394,19.26,19.22,19.13,19.09
"1349",2020-12-31 02:40:00,8.369,8.767,10.516,10.271,8.543,8.717,8.717,8.494,10.907,9.064,9.188,8.394,19.22,19.26,19.17,19.13
"1350",2020-12-31 02:50:00,8.369,8.767,10.516,10.271,8.543,8.693,8.717,8.543,10.883,9.064,9.188,8.394,19.22,19.26,19.22,19.04
"1351",2020-12-31 03:00:00,8.394,8.767,10.492,10.271,8.543,8.693,8.717,8.568,10.858,9.064,9.188,8.394,19.26,19.26,19.26,19.13
"1352",2020-12-31 03:10:00,8.394,8.767,10.492,10.271,8.543,8.717,8.742,8.543,10.834,9.064,9.188,8.394,19.3,19.3,19.26,19.13
"1353",2020-12-31 03:20:00,8.419,8.767,10.492,10.271,8.543,8.717,8.717,8.543,10.81,9.064,9.188,8.419,19.22,19.35,19.26,19.13
"1354",2020-12-31 03:30:00,8.419,8.767,10.492,10.271,8.568,8.717,8.767,8.568,10.785,9.064,9.188,8.444,19.26,19.35,19.22,19.17
"1355",2020-12-31 03:40:00,8.444,8.792,10.492,10.296,8.568,8.742,8.792,8.568,10.761,9.064,9.188,8.444,19.26,19.3,19.22,19.13
"1356",2020-12-31 03:50:00,8.444,8.792,10.492,10.296,8.568,8.742,8.792,8.593,10.761,9.064,9.188,8.444,19.26,19.35,19.22,19.13
"1357",2020-12-31 04:00:00,8.444,8.792,10.467,10.296,8.568,8.742,8.792,8.593,10.736,9.064,9.188,8.444,19.3,19.3,19.26,19.22
"1358",2020-12-31 04:10:00,8.444,8.792,10.467,10.296,8.568,8.742,8.792,8.568,10.712,9.064,9.188,8.444,19.3,19.35,19.3,19.22
"1359",2020-12-31 04:20:00,8.444,8.792,10.467,10.296,8.568,8.742,8.792,8.593,10.712,9.089,9.188,8.444,19.3,19.35,19.26,19.26
"1360",2020-12-31 04:30:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.568,10.687,9.064,9.188,8.444,19.39,19.43,19.3,19.22
"1361",2020-12-31 04:40:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.568,10.663,9.064,9.213,8.444,19.39,19.43,19.35,19.26
"1362",2020-12-31 04:50:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.593,10.663,9.064,9.213,8.444,19.39,19.43,19.35,19.26
"1363",2020-12-31 05:00:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.618,10.663,9.064,9.213,8.444,19.39,19.47,19.39,19.26
"1364",2020-12-31 05:10:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.593,10.638,9.064,9.238,8.444,19.43,19.47,19.35,19.3
"1365",2020-12-31 05:20:00,8.444,8.792,10.467,10.32,8.568,8.742,8.792,8.593,10.638,9.064,9.238,8.444,19.43,19.52,19.39,19.3
"1366",2020-12-31 05:30:00,8.469,8.792,10.467,10.345,8.593,8.767,8.817,8.593,10.614,9.064,9.238,8.469,19.47,19.52,19.43,19.35
"1367",2020-12-31 05:40:00,8.469,8.792,10.467,10.345,8.593,8.767,8.841,8.618,10.614,9.064,9.238,8.469,19.47,19.56,19.47,19.39
"1368",2020-12-31 05:50:00,8.494,8.817,10.467,10.345,8.618,8.792,8.841,8.643,10.614,9.089,9.262,8.494,19.52,19.56,19.47,19.39
"1369",2020-12-31 06:00:00,8.519,8.841,10.467,10.369,8.618,8.792,8.866,8.668,10.614,9.089,9.262,8.519,19.56,19.6,19.56,19.43
"1370",2020-12-31 06:10:00,8.519,8.841,10.467,10.369,8.643,8.817,8.866,8.693,10.614,9.114,9.262,8.519,19.56,19.65,19.52,19.43
"1371",2020-12-31 06:20:00,8.543,8.841,10.492,10.394,8.643,8.841,8.891,8.717,10.614,9.114,9.287,8.543,19.56,19.6,19.52,19.43
"1372",2020-12-31 06:30:00,8.568,8.866,10.492,10.394,8.668,8.841,8.891,8.767,10.614,9.139,9.287,8.568,19.6,19.65,19.56,19.43
"1373",2020-12-31 06:40:00,8.593,8.891,10.492,10.418,8.693,8.866,8.941,8.792,10.614,9.139,9.312,8.593,19.6,19.69,19.6,19.47
"1374",2020-12-31 06:50:00,8.618,8.891,10.516,10.418,8.693,8.891,8.941,8.817,10.614,9.163,9.336,8.593,19.56,19.69,19.6,19.47
"1375",2020-12-31 07:00:00,8.643,8.916,10.516,10.443,8.717,8.891,8.965,8.841,10.614,9.188,9.336,8.618,19.65,19.73,19.6,19.47
"1376",2020-12-31 07:10:00,8.668,8.941,10.516,10.443,8.742,8.941,8.99,8.866,10.614,9.213,9.361,8.643,19.65,19.73,19.6,19.52
"1377",2020-12-31 07:20:00,8.693,8.965,10.541,10.467,8.767,8.941,9.015,8.866,10.638,9.238,9.386,8.693,19.65,19.73,19.65,19.56
"1378",2020-12-31 07:30:00,8.717,8.99,10.565,10.492,8.792,8.99,9.064,8.866,10.638,9.262,9.41,8.717,19.73,19.77,19.65,19.6
"1379",2020-12-31 07:40:00,8.767,9.015,10.565,10.516,8.817,9.015,9.089,8.891,10.663,9.287,9.435,8.742,19.77,19.77,19.69,19.65
"1380",2020-12-31 07:50:00,8.792,9.04,10.59,10.541,8.841,9.04,9.139,8.941,10.663,9.312,9.46,8.767,19.82,19.82,19.73,19.65
"1381",2020-12-31 08:00:00,8.841,9.064,10.614,10.565,8.891,9.064,9.163,8.965,10.687,9.336,9.485,8.817,19.86,19.86,19.77,19.65
"1382",2020-12-31 08:10:00,8.866,9.114,10.638,10.59,8.916,9.089,9.188,8.99,10.712,9.361,9.509,8.841,19.86,19.9,19.77,19.73
"1383",2020-12-31 08:20:00,8.891,9.139,10.663,10.614,8.941,9.139,9.238,9.015,10.712,9.386,9.534,8.866,19.86,19.9,19.82,19.73
"1384",2020-12-31 08:30:00,8.916,9.163,10.687,10.614,8.965,9.163,9.262,9.04,10.736,9.435,9.558,8.891,19.9,19.9,19.82,19.77
"1385",2020-12-31 08:40:00,8.941,9.188,10.712,10.638,8.99,9.188,9.287,9.089,10.761,9.46,9.608,8.916,19.9,19.95,19.9,19.77
"1386",2020-12-31 08:50:00,8.965,9.213,10.736,10.663,9.015,9.188,9.312,9.089,10.785,9.485,9.657,8.941,19.9,19.95,19.9,19.77
"1387",2020-12-31 09:00:00,8.99,9.238,10.761,10.712,9.04,9.238,9.336,9.114,10.81,9.485,9.682,8.965,19.9,19.99,19.9,19.82
